pathImg,price,title,hot_line,url,rating_total,producer,Kích thước,chip,Khối lượng,Màn hình,Hệ điều hành,ram,memory,Thẻ nhớ ngoài,Camera sau,Camera trước,Pin,color
https://product.hstatic.net/1000370129/product/untitled-1_2bd3494f5bc848709993c8e7cefc7ce4_grande_fe2aa7b8d6a843858ed2b78f204ed1ba_master.png,"9,490,000₫",SAMSUNG Galaxy Note 20 5G Hàn Quốc Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-note-20-5g-han-likenew-99,(9 đánh giá),Samsung,161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in),Single SIM (Nano-SIM and/or eSIM),"192 g (Sub6 5G), 194 g (mmWave 5G) (6.77 oz)","Super AMOLED Plus, HDR10+","Android 10, upgradable to Android 11, One UI 3.0",8GB,256GB,No,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",4300 mAh battery,"Xám,Xanh Lục,Gold"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s9-plus-tim_f2d44deb65db4548b922246bc96a7fb2_master.jpg,0₫,Samsung Galaxy S9 Hàn likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s9-han-likenew-99,(2 đánh giá),Samsung,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),1 SIM ,163 g (5.75 oz),"Super AMOLED, cảm ứng điện dung, 16 triệu màu","Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)",4GB,64GB,"microSD, up to 400 GB","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, OIS, dual pixel PDAF","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Tím,Xanh,Đen"
https://product.hstatic.net/1000370129/product/galaxy-s10-plus-xanh-duong_b46679a598f741a5afedd2b1af7c6263_master.jpg,0₫,SAMSUNG Galaxy S10 Plus Quốc tế mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s10-plus-quoc-te-moi-100-fullbox,(2 đánh giá),Samsung,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",175 g,"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,8GB,128GB,"microSD, up to 1 TB (uses shared SIM slot) - dual SIM model only","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/1.9, 26mm (wide), 1.22µm, Dual Pixel PDAF",Non-removable Li-Ion,"Đen,Xanh Dương,Trắng"
https://product.hstatic.net/1000370129/product/4g-mobi_vtvs_7eacaf1c0bd54a25b7fee79948af988d_master.jpg,0₫,Samsung Galaxy S8 Hong Kong 2 SIM Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s8-2-sim-likenew-100,,Samsung,148.9 x 68.1 x 8 mm (5.86 x 2.68 x 0.31 in),2 SIM ,155 g (5.47 oz),"Super AMOLED capacitive touchscreen, 16M colors","Android 7.0 (Nougat), upgradable to Android 9.0 (Pie); One UI",4GB,"
","microSD, up to 256 GB","12 MP, f/1.7, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF",Non-removable Li-Ion,"Đen,Xanh,Tím,Vàng,Bạc"
https://product.hstatic.net/1000370129/product/eea43a799567ad85a49ba8d_grande_c24c37cc8c8c45bd8ccac3826e4aeaed_master_1e85626833584513b9f6e95d144e2c4e_master.png,0₫,SAMSUNG Galaxy Note 20 Ultra 5G Hồng Kông Likenew 99% | SnapDragon 865+,0905988900,https://digiphone.vn/products/samsung-galaxy-note-20-ultra-5g-hong-kong-likenew-99-snapdragon-865,(2 đánh giá),Samsung,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),"Dual SIM (Nano-SIM, dual stand-by)",208 g (7.34 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+","Android 10, upgradable to Android 11, One UI 3.0",12GB,"128GB, 256GB or 512GB",microSDXC (uses shared SIM slot),"
","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Non-removable Li-Ion,"Trắng,Đen,Gold"
https://product.hstatic.net/1000370129/product/untitled-1_57828bfd800040c4914b34410c9896a2_master.png,"4,900,000₫",SAMSUNG Galaxy A21s Công Ty Mới 100% FullSealbox - TBH,0905988900,https://digiphone.vn/products/samsung-galaxy-a21s-moi-100-chinh-hang-fullbox,,Samsung,163.7 x 75.3 x 8.9 mm (6.44 x 2.96 x 0.35 in),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",192 g (6.77 oz),"PLS TFT capacitive touchscreen, 16M colors",Exynos 850 (8nm),64GB,Không hỗ trợ,,"LED flash, HDR, panorama",HDR,Non-removable Li-Po,"Trắng,Đen,Đỏ,Xanh"
https://product.hstatic.net/1000370129/product/galaxy-s10-blue_d972aa624cf8413cb10839ab767c7f16_master_194e9e2403414a18beb34e9faaeed61a_master.jpg,"6,990,000₫",Samsung Galaxy S10 Mỹ mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s10-my-8gb-128gb-moi-100-fullbox,(19 đánh giá),Samsung,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),Nano-SIM,157 g (5.54 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,8GB,128GB or 512GB,"microSD, up to 1 TB","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/1.9, 26mm (wide), 1.22µm, Dual Pixel PDAF",3400 mAh battery,"Đen,Trắng,Xanh,Cam"
https://product.hstatic.net/1000370129/product/7ff4bb3a26b264cb936ea52_master_cc62e2d837444c80869ea1b8143778ca_master_64bf8c4c62e148969ace223b1935d13f_master.png,"6,990,000₫",SAMSUNG Galaxy Note 10 Mỹ Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-note-10-my-likenew-99,(11 đánh giá),Samsung,,,,,,,,,,,,"Đen,Trắng,Cầu Vồng"
https://product.hstatic.net/1000370129/product/untitled-1_2d3ed73cbaa74370ba759e3a48c21659_master.png,"6,790,000₫",SAMSUNG Galaxy A51 Mới 100% Fullbox - Nguyên Seal,0905988900,https://digiphone.vn/products/samsung-galaxy-a51-moi-100-fullbox,(1 đánh giá),Samsung,Dài 158.4 mm - Ngang 73.7 mm - Dày 7.9 mm,"2 SIM (Nano-SIM, dual stand-by)","
",Super AMOLED,Android 10,6GB,128GB,Hỗ trợ lên đấy 512GB,"48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF",32 MP,4000 mAh battery,Cam
https://product.hstatic.net/1000370129/product/untitled-1_6e7e3c796ff94d378321b1f9ba9aed2c_master.png,"6,990,000₫",SAMSUNG Galaxy A71 Công Ty Mới 100% FullBox TBH,0905988900,https://digiphone.vn/products/samsung-galaxy-a71-moi-100-chinh-hang-fullbox,(1 đánh giá),Samsung,163.6 x 76 x 7.7 mm (6.44 x 2.99 x 0.30 in),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",179 g (6.31 oz),"Super AMOLED Plus capacitive touchscreen, 16M colors","Android 10, One UI 2",8GB,128GB,microSDXC (dedicated slot),"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",4500 mAh battery,"Trắng,Đen,Bạc,Xanh"
https://product.hstatic.net/1000370129/product/a42_5g_bac_e596f2cabd7945dfa446db3946188d7a_master_57f3e37e74c64ae9af70475c0e590781_master.png,"6,990,000₫",SAMSUNG Galaxy A42 5G Hongkong 2 SIM Mới 100% NoBox,0905988900,https://digiphone.vn/products/nhan-ban-tu-samsung-galaxy-a42-5g-hongkong-2-sim-moi-100-nobox,,Samsung,164.4 x 75.9 x 8.6 mm (6.47 x 2.99 x 0.34 in),"Dual SIM (Nano-SIM, dual stand-by)",193 g (6.81 oz),Super AMOLED,"Android 10, One UI 2.5",4GB/6GB/8GB,128GB,microSDXC ,"
","20 MP, f/2.2, (wide)",Li-Po 5000 mAh,"Đen,Xám"
https://product.hstatic.net/1000370129/product/10_plus_xanh_409c1f8940884d0ba773dc04050c57f0_grande__2__9db58e61bc184ae7a68d5ac3cce0990e_master.jpg,"6,990,000₫",SAMSUNG Galaxy S10 Plus Công Ty 8GB/128GB Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s10-plus-cong-ty-8gb-128gb-moi-100-fullbox-tbh,(1 đánh giá),Samsung,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),"1440 x 3040 pixels, 19:9 ratio (~522 ppi density)",Exynos 9820 (8 nm) - EMEA,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55),Mali-G76 MP12,8GB,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/1.9, 26mm (wide), 1.22µm, Dual Pixel PDAF","Đen,Xanh Dương,Xanh Lá,Trắng"
https://product.hstatic.net/1000370129/product/s10_5g_gold_5d17f15f4be94d93a7ff0a711e5d26dd_master_e2a767b8525d47ceb7dff131c723b04f_master.png,"7,290,000₫",Samsung Galaxy S10 5G Mỹ Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s10-5g-my-likenew-99,(8 đánh giá),Samsung,162.6 x 77.1 x 7.9 mm (6.40 x 3.04 x 0.31 in),Nano-SIM,198 g (6.98 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors","Android 9.0 (Pie), upgradable to Android 10.0; One UI 2",8GB,256GB,Không hỗ trợ,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/1.9, 26mm (wide), 1/3"", 1.22µm, Dual Pixel PDAF",4500 mAh battery,"Đen,Trắng,Gold"
https://product.hstatic.net/1000370129/product/46846a39a98583973df5eaa_master_9b7a62d35a84449e961bbb46c91d2f3e_master_84a2c967418d4889856118dce4999b05_master.png,"7,490,000₫",Samsung Galaxy Note 10 2 SIM Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-note-10-2-sim-likenew-100,,Samsung,151 x 71.8 x 7.9 mm (5.94 x 2.83 x 0.31 in),2 SIM,168 g (5.93 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,8GB,256GB,Không hỗ trợ,"12 MP, f/1.5-1.8-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF",3500 mAh battery,"Đen,Trắng,Cầu Vồng"
https://product.hstatic.net/1000370129/product/20f4c05b631fea450339bdc_master_ddcaeb410046468890e6f2b34a2dc513_master_af7705e35d804e158b7ae5d643e1dc7e_master.png,"7,790,000₫",SAMSUNG Galaxy S20 5G Hàn Likenew,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-5g-han-likenew,(1 đánh giá),Samsung,151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",163 g (5.75 oz),"Dynamic AMOLED 2X capacitive touchscreen, 16M colors","Android 10, One UI 2.5",8GB,128GB,microSDXC (uses shared SIM slot),"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",4000 mAh battery ,"Xám,Trắng,Xanh Lam,Hồng"
https://product.hstatic.net/1000370129/product/3604231adf9a63ac1e0fa28_master_f8b3a1a30f544b43bff4d4c902b292c4_master_93b19a35c2f241edbfd58a0c0b5da871_master.png,"7,990,000₫",SAMSUNG Galaxy Note 10 Plus 5G Hàn Quốc Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-note-10-plus-5g-han-quoc-likenew-99,(4 đánh giá),Samsung,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),1 SIM ,196 g (6.91 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,12GB,256GB hoặc 512GB,1 TB,"12 MP, f/1.5-1.8-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF",4300 mAh battery,"Đen,Cầu Vồng,Xanh,Trắng"
https://product.hstatic.net/1000370129/product/a42_5g_bac_e596f2cabd7945dfa446db3946188d7a_master_b1d6074597ce445c84dd5943e2049984_master.png,"7,990,000₫",SAMSUNG Galaxy A42 5G Hongkong 2 SIM Mới 100% FullBox,0905988900,https://digiphone.vn/products/nhan-ban-tu-samsung-galaxy-a42-5g-hongkong-2-sim-moi-100-nobox-1,,Samsung,164.4 x 75.9 x 8.6 mm (6.47 x 2.99 x 0.34 in),"Dual SIM (Nano-SIM, dual stand-by)",193 g (6.81 oz),Super AMOLED,"Android 10, One UI 2.5",4GB/6GB/8GB,128GB,microSDXC ,"
","20 MP, f/2.2, (wide)",Li-Po 5000 mAh,"Đen,Xám"
https://product.hstatic.net/1000370129/product/b46415ab606671c7edf5d2d_grande_c9ebb05adb46450392ceb76844e0f394_master_874e4a7e3cc244b09850aac6b7e8f85b_master.png,"8,290,000₫",SAMSUNG Galaxy S20 Plus 5G Hàn Quốc Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-plus-5g-han-quoc-likenew-99,(2 đánh giá),Samsung,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),Single SIM (Nano-SIM),186 g (6.56 oz),,"Dynamic AMOLED 2X capacitive touchscreen, 16M colors",Android 9.0 (Pie),Qualcomm SM8250 Snapdragon 865 (7 nm+) - USA,Octa-core (1x2.84 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485),,,,"Hồng,Xám,Xanh,Trắng,Đen,Đỏ"
https://product.hstatic.net/1000370129/product/1dc4eebaf587c0f6eb45c1b_master_86c2e35ebb46415ab606671c7edf5d2d_grande_c9ebb05adb46450392ceb76844e0f394_master.png,"8,490,000₫",SAMSUNG Galaxy S20 Plus 5G Mỹ Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-plus-5g-my-likenew-99,(12 đánh giá),Samsung,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),"Dynamic AMOLED 2X capacitive touchscreen, 16M colors",Android 9.0 (Pie),12GB,"128GB, 256GB, 512GB",microSDXC (uses shared SIM slot),"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Li-Po 4500 mAh,"Xám,Xanh,Đen"
https://product.hstatic.net/1000370129/product/untitled-1_7dc993f726854897aa8032824f5ecdde_master.png,"8,500,000₫",SAMSUNG Galaxy M51 Mới 100% Fullbox - TBH,0905988900,https://digiphone.vn/products/samsung-galaxy-m51-moi-100-fullbox-tbh,(1 đánh giá),Samsung,163.9 x 76.3 x 9.5 mm (6.45 x 3.00 x 0.37 in),"Dual SIM (Nano-SIM, dual stand-by)",213 g (7.51 oz),Super AMOLED Plus,"Android 10, One UI 2.1",8GB,128GB,microSDXC (dedicated slot),"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",7000 mAh battery,"Đen,Xanh,Trắng"
https://product.hstatic.net/1000370129/product/note_10_ngoc_trai_9fc44ba7a7ff4bb3a26b264cb936ea52_master_cc62e2d837444c80869ea1b8143778ca_master.png,"8,490,000₫",SAMSUNG Galaxy Note 10 Mỹ Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-note-10-my-moi-100-fullbox,(27 đánh giá),Samsung,151 x 71.8 x 7.9 mm (5.94 x 2.83 x 0.31 in),1 SIM (Nano-SIM ),168 g (5.93 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,8GB,256GB,Không hỗ trợ,"12 MP, f/1.5-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF",3500 mAh battery,"Đen,Trắng,Cầu Vồng"
https://product.hstatic.net/1000370129/product/8644f478cc7c3fa62106ba8_grande_4cce1cf0c9794284886a376134582303_grande_094211fdccf24287b657a37538602fe9_master.png,"8,690,000₫",SAMSUNG Galaxy S20 5G Hàn Mới 100% FullBox,0905988900,https://digiphone.vn/products/samsung-galaxy-s20-5g-han-moi-100-fullbox,(1 đánh giá),Samsung,151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),"Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",163 g (5.75 oz),"Dynamic AMOLED 2X capacitive touchscreen, 16M colors","Android 10, One UI 2.5",8GB,128GB,microSDXC (uses shared SIM slot),"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",4000 mAh battery ,"Xám,Xanh,Hồng,Đỏ,Trắng"
https://product.hstatic.net/1000370129/product/galaxy-s10-plus-xanh-duong_fa0b15a6be7740d5a66b80d911ac6ce9_master.jpg,"7,690,000₫",Samsung Galaxy S10 Plus Mỹ Mới 100% Fullbox,0905988900,https://digiphone.vn/products/galaxy-s10-plus-my-8gb-128gb-moi-100-fullbox,(73 đánh giá),Samsung,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),1 SIM ,175 g,"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,8GB,128GB,"microSD, up to 1 TB (uses shared SIM slot)","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/1.9, 26mm (wide), 1.22µm, Dual Pixel PDAF",Non-removable Li-Ion,"Trắng,Đen,Xanh Dương"
https://product.hstatic.net/1000370129/product/note_10_plus_xanh_a74a818faf8240c4a40ef1d83198c470_master_ea70a3083c494eef9c14feb57040a573_master.png,"8,990,000₫",Samsung Galaxy Note 10 Plus Mỹ Likenew 99%,0905988900,https://digiphone.vn/products/samsung-galaxy-note-10-plus-my-likenew-99,(17 đánh giá),Samsung,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),1 SIM,196 g (6.91 oz),"Dynamic AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie); One UI,12GB,256GB hoặc 512GB,1 TB,"12 MP, f/1.5-1.8-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF",4300 mAh battery,"Đen,Trắng,Xanh,Cầu Vồng"
