pathImg,price,title,hot_line,url,Màn hình,chip,ram,Camera sau,Camera trước,memory,Thẻ nhớ,Hỗ trợ đa sim,producer,Wifi,Danh bạ,Quay phim,Pin
https://cdn1.viettelstore.vn/Images/Product/ProductImage/2057687876.jpeg,2.790.000,Realme C21Y 3-32G,1800.8123,https://viettelstore.vn/dien-thoai/realme-c21y-3-32gb-pid198687.html,"LCD - tần số quét 60Hz; HD+ 1600*720, tỷ lệ hiển thị màn hình 88.7%, độ sáng màn hình lên đến 420 nits; 6.5 inch; Kính cường lực; 16.7 triệu màu","8 nhân, xung nhịp lên đến 1.8 GHz 64bits; Arm Mali-G52 ",3Gb,"Camera chính: 13MP + f/2.2 ;Camera chân dung đen trắng: 2MP + f/2.4; Camera chụp siêu cận: 2MP + f/2.4; Quay video 720P/30fps;  Quay video 1080P/30fps; 120fps @ 720P; Chế độ làm đẹp, bộ lọc, Chế độ HDR, chế độ xem toàn cảnh, Chân dung, Timelapse, Slo-mo, Chụp đêm, Chuyên gia; Đèn Flash","5MP + f/2.4; Có (tất cả ứng dụng thứ 3) Chế độ làm đẹp, chế độ HDR, chế độ toàn cảnh, chế độ chân dung, bộ lọc màu, timelapse, quay phim 1080P/30fps  720P/30fps; Flash màn hình",32GB,"Micro SD, tối đa 256GB",Dual-SIM (Nano SIM),Android 11 R,2.4GHz,,Quay video 720P/30fps;  Quay video 1080P/30fps,Li-po; 5000mAh
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1464754580.jpeg,5.490.000,Realme 9i,1800.8123,https://viettelstore.vn/dien-thoai/realme-9i-pid289079.html,"Màn hình LCD 6.6"", 90Hz.  Độ phân giải: 1080x2412 FHD+  Tỷ lệ hiển thị màn hình: 90.8%   Độ sáng màn hình tối đa: 480 nits; 6.6; MN228/DTpro，2.5D; 16.7 triệu màu","Qualcomm Snapdragon 680 Octa-Core; CPU lõi tám nhân, xung nhịp lên đến 2.4GHz, tiến trình 6nm; Adreno 610",6GB LPDDR4X,"Camera chính: 50MP + f/1.8; Camera chân dung: 2MP + f/2.4; Camera chụp siêu cận 4cm : 2MP + f/2.4; Hỗ trợ quay video 1080P/30fps; Hỗ trợ quay video 720P/30fps; Hỗ trợ quay video 720P/120fps; Quay film Slow Motion 120fps @ 720fps; Siêu chụp đêm, Góc nhìn toàn cảnh, Chuyên gia, Tua nhanh thời gian, Chân dung, HDR, Góc siêu cận, Nhận diện cảnh AI, Làm đẹp AI, Bộ lọc màu, Lọc văn bản. Đèn Flash","16MP + f/2.1; Videocall (tất cả ứng dụng thứ 3); Chân dung, Góc nhìn toàn cảnh, Làm đẹp AI, HDR, Nhận diện gương mặt, Siêu chụp đêm, Tua nhanh thời gian; Flash màn hình",128GB UFS 2.2,"Micro SD, tối đa 1TB",Dual-SIM (Nano SIM),realme UI 2.0 trên nền tảng Android 11,"2.4GHz, 5.0HGz",,Hỗ trợ quay video 1080P/30fps; Hỗ trợ quay video 720P/30fps; Hỗ trợ quay video 720P/120fps; Quay film Slow Motion 120fps @ 720fps,Li-po; 5000mAh; Sạc nhanh 33W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1759203234.jpeg,6.990.000,Realme 8 5G,1800.8123,https://viettelstore.vn/dien-thoai/realme-8-5g-pid199218.html,"Màn hình LCD 6.5""; Độ phân giải: 1080x2400 FHD+;  Tỷ lệ hiển thị màn hình: 90.5%; Độ sáng màn hình tối đa: 600 nits; 6.5""; TM 2.5D; 16.7 triệu màu","MTK Dimensity 700 5G; CPU lõi tám nhân, xung nhịp lên đến 2.2GHz;  ARM Mali-G57",8GB LPDDR4X,"Camera chính: 48MP + f/1.8; Camera chân dung đen trắng: 2MP + f/2.4; Camera chụp siêu cận 4cm : 2MP + f/2.4; Hỗ trợ quay video chống rung UIS; Hỗ trợ quay video siêu chống rung UIS Max; Hỗ trợ quay video 1080P/30fps; Hỗ trợ quay video 720P/30fps; Hỗ trợ quay video 720P/120fps; 120fps @ 720fps; Siêu chụp đêm, Góc nhìn toàn cảnh, Chuyên gia, Tua nhanh thời gian, Chân dung, HDR, Góc siêu cận, Nhận diện cảnh AI, Làm đẹp AI, Bộ lọc màu; Đèn Flash","16MP + f/2.1; Videocall Hỗ trợ gọi điện thoại video (FaceTime hay ứng dụng thứ 3: Zalo, Messenger,...); Chân dung, Góc nhìn toàn cảnh, Làm đẹp AI, HDR, Nhận diện gương mặt, Siêu chụp đêm; Flash màn hình",128GB UFS 2.1 ,Micro SD 1TB,Dual-SIM (Nano SIM); 2 sim và thêm 1 khe thẻ nhớ,Android 11,"2.4GHz, 5.0HGz",,Hỗ trợ quay video chống rung UIS; Hỗ trợ quay video siêu chống rung UIS Max; Hỗ trợ quay video 1080P/30fps; Hỗ trợ quay video 720P/30fps; Hỗ trợ quay video 720P/120fps; 120fps,Li-po; 5000mAh; Sạc nhanh 18W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1675652850.jpeg,22.990.000,Samsung Galaxy S22 Plus 8/128GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-s22-plus-pid288734.html,"Màn hình 6.6” FHD+ 2340 x 1080, Dynamic AMOLED 2X; Kính cường lực Corning® Gorilla® Glass Victus+®",Chip Snapdragon® 8 Gen 1 (4nm),8GB,"Siêu rộng: 12MP F2.2 (FF), Chính: 50MP F1.8 (Dual Pixel AF) OIS; Tele: 10MP F2.4 (3X, PDAF) OIS; Thu phóng chuẩn không gian 30X",10MP F2.2 (Dual Pixel AF),128GB,Không hỗ trợ,2 nano sim hoặc 1 nano sim và 1 esim,Android 12,"802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz, HE160, MIMO, 1024-QAM",Không giới hạn,UHD 8K (7680 x 4320)@24fps,Pin 4500 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây
https://cdn1.viettelstore.vn/Images/Product/ProductImage/814024262.jpeg,12.990.000,Samsung Galaxy S21 FE 5G 8/128GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-s21-fe-pid288924.html,"Infinity O; Dynamic AMOLED 2X; Full HD+ (2340 x 1080 Pixels) (FHD+) ; 6.4"" - Tần số quét 120 Hz; 1200 nits; Kính cường lực Corning Gorilla Glass Victus","Exynos 2100; 1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz; Mali-G78 MP14",8 GB,"Chính 12 MP & Phụ 12 MP, 8 MP; Đèn Flash; UHD 8K (7680 x 4320)@24fps; - Siêu rộng 123 độ - Quay Video kép - Chế độ chân dung chuẩn studio - Chụp đêm với công nghệ AI - Thu phóng chuẩn không gian 30X",32 MP; Chỉnh sửa ảnh thông minh,128 GB,,2 Nano SIM,Android 12,Dual-band (2.4 GHz/5 GHz);  Wi-Fi 802.11 a/b/g/n/ac/ax;  Wi-Fi Direct;  Wi-Fi hotspot,Không giới hạn,UHD 8K (7680 x 4320)@24fps,4500 mAh; Hỗ trợ sạc tối đa 25 W; Siêu tiết kiệm pin;  Sạc không dây;  Sạc ngược không dây;  Sạc pin nhanh;  Tiết kiệm pin
https://cdn1.viettelstore.vn/Images/Product/ProductImage/591759482.jpeg,17.990.000,Samsung Galaxy Z Flip3 5G 128GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-z-flip3-5G-128GB-pid198040.html,"Màn hình chính: 6.7"" FHD+, Dynamix AMOLED 2X, 120Hz Màn hình phụ: 1.9"", Super AMOLED; Infinity-O Display",Qualcomm SM8350 Snapdragon 888 (5 nm); Octa-core,8GB,"Chính (góc rộng): 12MP 2PD, OIS, F1.8; Siêu rộng: 12MP, F2.2, 123°; Quay video: 4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+;",10MP f2.4,128GB,,1 physical SIM + eSIM,Android 11,,,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Li-Po 3300 mAh; Fast charging 15W Fast wireless charging 10W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/2011382129.jpeg,750.000,Nokia 105 4G,1800.8123,https://viettelstore.vn/dien-thoai/nokia-105-4g-pid199010.html,1.8” QQVGA,Unisoc T107,,,,128 + 48MB4,,Hai sim | Nano Sim + Nano Sim; chế độ chờ LTE + LTE,Series 30+,,,,1020 mAh| Pin rời | BL-5C
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1318167974.jpeg,12.490.000,Vivo V23 5G,1800.8123,https://viettelstore.vn/dien-thoai/vivo-v23-5g-pid289080.html,6.44 inch; 2400×1080 (FHD+); AMOLED; Cảm ứng điện dung đa điểm				,MediaTek Dimensity 920			,8GB,"64MP AF + 8MP (Góc Siêu Rộng) + 2MP (Siêu Cận); Camera Chính f/1.89, Camera Góc Siêu Rộng f/2.2, Camera Siêu Cận f/2.4; Đèn Flash camera sau + Selfie Hiệu Ứng Ánh Trăng Kép; 				 Lấy Nét Tự Động Theo Mắt, Chế Độ Siêu Chụp Đêm, Chế Độ Chụp Đêm Góc Siêu Rộng, Siêu Cận, Chân Dung Xoá Phông, Chân Dung Phong Cách, Chân Dung Bokeh Flare, Độ Phân Giải Cao (64MP), Live Photo, AR Stickers, Quay Chuyển Động Chậm, Quay Tua Nhanh Thời Gian, Video Hiển Thị Kép, Chế Độ Phơi Sáng Kép, DOC, Chụp Toàn Cảnh, Chuy","50MP AF + 8MP (Góc Siêu Rộng); Camera Selfie f/2.0, Camera Selfie Góc Siêu Rộng f/2.28",128GB,,2 SIM 2 sóng chờ (DSDS)				,Funtouch OS 12 (Tuỳ biến trên Android 12)				,"2.4GHz, 5GHz				",,MP4				,4200mAh (TYP); Sạc Siêu Tốc 44W (11V/4A);
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1323944811.jpeg,3.490.000,Xiaomi Redmi 10 4/64GB,1800.8123,https://viettelstore.vn/dien-thoai/xiaomi-redmi-10-4-64gb-pid287920.html,"IPS LCD; Full HD+ (1080 x 2400 Pixels); 6.5"" - Tần số quét 90 Hz; Kính cường lực Corning Gorilla Glass 3", MediaTek Helio G88 8 nhân;  Mali-G52 MC2,4GB,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP; Đèn Flash",8 MP,64GB,MicroSD,2 Nano SIM,Android 11,,Không giới hạn,,5000 mAh; Hỗ trợ sạc tối đa 18 W; Sạc pin nhanh
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1001558381.jpeg,11.990.000,OPPO Reno7 5G,1800.8123,https://viettelstore.vn/dien-thoai/oppo-reno7-5g-pid289105.html," 6.43 inch, màn hình đục lỗ; AMOLED; 90Hz, Gorilla Glass 5; 1080 x 2400 (FHD+); 16 triệu màu","Dimensity 900 5G, tối đa 2.4GHz; Mali-G78 MC4",8GB,"64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco), F/1.7 + F/2.25 + F/2.4, Đèn flash sau",32MP; F/2.4,256GB,Hỗ trợ thẻ nhớ tối đa 1TB,Dual nano-SIM + 1 khe thẻ nhớ,"ColorOS 12, nền tảng Android 11","Wifi 6, 2.4G/5G, 802.11 a/b/g/n/ac/ax",,,4500mAh (Typ) Siêu sạc nhanh superVOOC 2.0 65W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/2000516576.jpeg,3.190.000,Realme C11 2021 4GB - 64GB,1800.8123,https://viettelstore.vn/dien-thoai/realme-c11-2021-4gb-64gb-pid288928.html,"LCD - tần số quét 60Hz; HD+ 1600*720, tỷ lệ hiển thị màn hình 89.5%, 16.7 triệu màu; 6.5 inch; 60Hz; 400 nitts; Kinh cường lực","SC9863A; 8 nhân, xung nhịp lên đến 1.6GHz; IMG 8322",4GB,"Camera chính: 8MP + f/2.0; 480p @30fps,720p @ 30fps, 1080p @ 30fps; Đèn Flash; Chế độ chụp đêm, Chế độ xem toàn cảnh, Chế độ chuyên gia, Timelapse, Chế độ chân dung, Chế độ HDR, Chế độ siêu macro, AI Beauty, Bộ lọc, Bộ lọc màu","5MP + f/2.2; Chế độ chân dung, Timelapse, Chế độ xem toàn cảnh, Chế độ làm đẹp, Chế độ HDR, Nhận dạng khuôn mặt, Bộ lọc",64GB,"Micro SD, 256G","Dual-SIM (Nano SIM), 2 sim và thêm 1 khe thẻ nhớ",Android GO,2.4GHz,,"480p @30fps,720p @ 30fps, 1080p @ 30fps",5000mAh; Li-po; Sạc thường 10W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1770743477.jpeg,2.490.000,Realme C11 2021 2GB  - 32GB,1800.8123,https://viettelstore.vn/dien-thoai/realme-c11-2021-2gb-32gb-pid197895.html,"LCD - tần số quét 60Hz; HD+ 1600*720, tỷ lệ hiển thị màn hình 89.5%, 16.7 triệu màu; 6.5 inch; 60Hz;  400 nitts;  Kinh cường lực ","SC9863A; 8 nhân, xung nhịp lên đến 1.6GHz; IMG 8322",2GB,"Camera chính: 8MP + f/2.0; 480p @30fps,720p @ 30fps, 1080p @ 30fps; Đèn Flash; Chế độ chụp đêm, Chế độ xem toàn cảnh, Chế độ chuyên gia, Timelapse, Chế độ chân dung, Chế độ HDR, Chế độ siêu macro, AI Beauty, Bộ lọc, Bộ lọc màu","5MP + f/2.2; Chế độ chân dung, Timelapse, Chế độ xem toàn cảnh, Chế độ làm đẹp, Chế độ HDR, Nhận dạng khuôn mặt, Bộ lọc",32GB,"Micro SD, 256G","Dual-SIM (Nano SIM), 2 sim và thêm 1 khe thẻ nhớ",Android GO,2.4GHz,,"480p @30fps,720p @ 30fps, 1080p @ 30fps",5000mAh; Li-po; Sạc thường 10W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1305736012.jpeg,3.390.000,Realme C21Y 4-64GB,1800.8123,https://viettelstore.vn/dien-thoai/realme-c21y-4-64gb-pid288862.html,"LCD - tần số quét 60Hz; HD+ 1600*720, tỷ lệ hiển thị màn hình 88.7%, độ sáng màn hình lên đến 420 nits; 6.5 inch; Kính cường lực; 16.7 triệu màu","8 nhân, xung nhịp lên đến 1.8 GHz 64bits; Arm Mali-G52 ",4GB,"Camera chính: 13MP + f/2.2 ;Camera chân dung đen trắng: 2MP + f/2.4; Camera chụp siêu cận: 2MP + f/2.4; Quay video 720P/30fps;  Quay video 1080P/30fps; 120fps @ 720P; Chế độ làm đẹp, bộ lọc, Chế độ HDR, chế độ xem toàn cảnh, Chân dung, Timelapse, Slo-mo, Chụp đêm, Chuyên gia; Đèn Flash","5MP + f/2.4; Có (tất cả ứng dụng thứ 3) Chế độ làm đẹp, chế độ HDR, chế độ toàn cảnh, chế độ chân dung, bộ lọc màu, timelapse, quay phim 1080P/30fps  720P/30fps; Flash màn hình",64GB,"Micro SD, tối đa 256GB",Dual-SIM (Nano SIM),Android 11 R,2.4GHz,,Quay video 720P/30fps;  Quay video 1080P/30fps,Li-po; 5000mAh
https://cdn1.viettelstore.vn/Images/Product/ProductImage/414591897.jpeg,4.290.000,Realme C35 4/64GB,1800.8123,https://viettelstore.vn/dien-thoai/realme-c35-4-64gb-pid289922.html,"Màn hình LCD 6.58"", 60Hz; 1080x2408 FHD+ ; Tỷ lệ hiển thị màn hình: 90.70%; 16.7 triệu màu; 6.58""; 60Hz; Độ sáng màn hình tối đa: 480 nits; Panda the final two1681，2.5D","Unisoc T616 Octa-Core; CPU lõi tám nhân, xung nhịp lên đến 2.0GHz, tiến trình12nm; G57",4GB,"Camera chính: 50MP + f/1.8; Camera chụp siêu cận: 2MP + f/2.4; Camera chụp chân dung B&W : 0.3MP + f/2.8; Hỗ trợ quay video 1080P/30fps;  Hỗ trợ quay video 720P/30fps;  Hỗ trợ quay video 480p @30fps; Đèn Flash; Chế độ 50MP, Siêu chụp đêm, Góc nhìn toàn cảnh, Chuyên gia, Tua nhanh thời gian, Chân dung, HDR, Góc siêu cận, Nhận diện cảnh AI, Làm đẹp AI, Bộ lọc màu, Lọc văn bản","8MP + f/2.0; Chân dung, Làm đẹp AI, HDR, Nhận diện gương mặt, chụp ảnh bằng chạm vân tay ",64GB,"MicroSD, 256GB",Dual-SIM (Nano SIM) 2 sim và thêm 1 khe thẻ nhớ,realme UI R trên nền tảng Android 11,"2.4GHz, 5.0GHz",Không giới hạn ,Hỗ trợ quay video 1080P/30fps;  Hỗ trợ quay video 720P/30fps;  Hỗ trợ quay video 480p @30fps;,5000mAh;  Li-po; Sạc nhanh QC 2.0 18W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1040717079.jpeg,3.990.000,Realme C25Y,1800.8123,https://viettelstore.vn/dien-thoai/realme-c25y-pid288884.html,"LCD - tần số quét 60Hz; HD+ 1600*720, tỷ lệ hiển thị màn hình 88.7%, độ sáng màn hình lên đến 420 nits; 6.5 inch; Corning Gorilla Glass 3","Unisoc T618; 8 nhân, xung nhịp lên đến 2.0GHz; ARM Mali-G52",4GB,"Camera chính: 50MP + f/1.8; Camera chân dung đen trắng: 2MP + f/2.4; Camera chụp siêu cận: 2MP + f/2.4; Quay video 720P/30fps; Quay video 1080P/30fps;  Quay video1080P/60fps; Quay phim Slow-Motion 120fps @ 720P; Chế độ làm đẹp, bộ lọc, Chế độ HDR, chế độ xem toàn cảnh, Chân dung, Timelapse, Slo-mo, Chụp đêm, Chuyên gia, Đèn Flash; ","8MP + f/2.0; Videocall Hỗ trợ gọi điện thoại video (tất cả ứng dụng thứ 3); Chế độ làm đẹp, chế độ HDR, chế độ toàn cảnh, chế độ chân dung, bộ lọc màu, timelapse, quay phim 480P / 30fps, 720P / 30fps; Flash màn hình ",128GB,Micro SD; 256GB,Dual-SIM (Nano SIM),Android 11,2.4GHz,,Quay video 720P/30fps; Quay video 1080P/30fps;  Quay video1080P/60fps,5000mAh; Li-po; Sạc nhanh 18W
