pathImg,type,price,title,hot_line,url,point,rating_total,star_percent_list,producer,Màn hình,Hệ điều hành,Camera sau,Camera trước,chip,ram,memory,SIM,"Pin, Sạc",Màu sắc
"https://cdn.tgdd.vn/Products/Images/42/250259/Slider/iphone-13-pro-256gb637698376390245363.jpg,https://cdn.tgdd.vn/Products/Images/42/250259/Slider/iphone-13-pro-256gb637698376384995194.jpg,https://cdn.tgdd.vn/Products/Images/42/250259/Slider/iphone-13-pro-slider-120hz-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250259/Slider/iphone-13-pro-slider-promotion-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250259/Slider/iphone-13-pro-slider-oled-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/250259/Slider/iphone-13-pro-slider-ios15-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250259/Slider/iphone-13-pro-256gb637698376383085070.jpg,https://cdn.tgdd.vn/Products/Images/42/250259/Slider/iphone-13-pro-256gb637698376382075068.jpg,https://cdn.tgdd.vn/Products/Images/42/250259/Slider/iphone-13-pro-256gb637698376391235369.jpg,https://cdn.tgdd.vn/Products/Images/42/250259/Slider/iphone-13-pro-256gb637698376384015090.jpg,https://cdn.tgdd.vn/Products/Images/42/250259/Slider/iphone-13-pro-256gb637698376381135012.jpg,https://cdn.tgdd.vn/Products/Images/42/250259/Slider/iphone-13-pro-256gb637698376386875206.jpg,https://cdn.tgdd.vn/Products/Images/42/250259/Slider/iphone-13-pro-256gb637698376389365289.jpg,https://cdn.tgdd.vn/Products/Images/42/250259/Slider/iphone-13-pro-slider-5g-1020x570.jpg",256GB,29.290.000₫ *,Điện thoại iPhone 13 Pro 256GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-13-pro-256gb,4.2,22 đánh giá,"(['68%', '9%', '14%', '5%', '5%'],)",Điện thoại iPhone (Apple),"OLED, 6.1, Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A15 Bionic,6 GB,256 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","3095 mAh, 20 W","Xanh Dương,Xám,Xanh lá,Vàng đồng,Bạc"
,Xanh Dương,500.000₫ ,Điện thoại Masstel IZI 10 4G,1800.1060,https://www.thegioididong.com/dtdd/masstel-izi-10-4g?src=osp,3.8,17 đánh giá,"(['47%', '12%', '24%', '6%', '12%'],)",Điện thoại Masstel,"TFT LCD, 1.77, 262.000 màu",,,,,,,"2 Nano SIM, Hỗ trợ 4G VoLTE",,"Xanh Dương,Đen,Đen & Đỏ"
"https://cdn.tgdd.vn/Products/Images/42/250726/Slider/iphone-13-pro-1tb637698376483748716.jpg,https://cdn.tgdd.vn/Products/Images/42/250726/Slider/iphone-13-pro-1tb637698376478258595.jpg,https://cdn.tgdd.vn/Products/Images/42/250726/Slider/iphone-13-pro-slider-120hz-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250726/Slider/iphone-13-pro-slider-promotion-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250726/Slider/iphone-13-pro-slider-oled-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/250726/Slider/iphone-13-pro-slider-ios15-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250726/Slider/iphone-13-pro-1tb637698376476508473.jpg,https://cdn.tgdd.vn/Products/Images/42/250726/Slider/iphone-13-pro-1tb637698376475598453.jpg,https://cdn.tgdd.vn/Products/Images/42/250726/Slider/iphone-13-pro-1tb637698376484578774.jpg,https://cdn.tgdd.vn/Products/Images/42/250726/Slider/iphone-13-pro-1tb637698376477278505.jpg,https://cdn.tgdd.vn/Products/Images/42/250726/Slider/iphone-13-pro-1tb637698376474528443.jpg,https://cdn.tgdd.vn/Products/Images/42/250726/Slider/iphone-13-pro-1tb637698376480358664.jpg,https://cdn.tgdd.vn/Products/Images/42/250726/Slider/iphone-13-pro-1tb637698376482878719.jpg,https://cdn.tgdd.vn/Products/Images/42/250726/Slider/iphone-13-pro-slider-5g-1020x570.jpg",1TB,42.590.000₫ *,Điện thoại iPhone 13 Pro 1TB,1800.1060,https://www.thegioididong.com/dtdd/iphone-13-pro-1tb,"(None,)","(None,)","([],)",Điện thoại iPhone (Apple),"OLED, 6.1, Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A15 Bionic,6 GB,1 TB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","3095 mAh, 20 W","Xám,Xanh Dương,Vàng đồng,Bạc"
"https://cdn.tgdd.vn/Products/Images/42/250260/Slider/iphone-13-pro-512gb637698376444787466.jpg,https://cdn.tgdd.vn/Products/Images/42/250260/Slider/iphone-13-pro-512gb637698376439197138.jpg,https://cdn.tgdd.vn/Products/Images/42/250260/Slider/iphone-13-pro-slider-120hz-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250260/Slider/iphone-13-pro-slider-promotion-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250260/Slider/iphone-13-pro-slider-oled-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/250260/Slider/iphone-13-pro-slider-ios15-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250260/Slider/iphone-13-pro-512gb637698376437397041.jpg,https://cdn.tgdd.vn/Products/Images/42/250260/Slider/iphone-13-pro-512gb637698376436326986.jpg,https://cdn.tgdd.vn/Products/Images/42/250260/Slider/iphone-13-pro-512gb637698376445587453.jpg,https://cdn.tgdd.vn/Products/Images/42/250260/Slider/iphone-13-pro-512gb637698376438267099.jpg,https://cdn.tgdd.vn/Products/Images/42/250260/Slider/iphone-13-pro-512gb637698376435246984.jpg,https://cdn.tgdd.vn/Products/Images/42/250260/Slider/iphone-13-pro-512gb637698376441167244.jpg,https://cdn.tgdd.vn/Products/Images/42/250260/Slider/iphone-13-pro-512gb637698376443887327.jpg,https://cdn.tgdd.vn/Products/Images/42/250260/Slider/iphone-13-pro-slider-5g-1020x570.jpg",512GB,38.090.000₫ *,Điện thoại iPhone 13 Pro 512GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-13-pro-512gb,4,1 đánh giá,"(['100%'],)",Điện thoại iPhone (Apple),"OLED, 6.1, Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A15 Bionic,6 GB,512 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","3095 mAh, 20 W","Bạc,Xám,Vàng đồng,Xanh Dương,Xanh lá"
,Xanh lá,580.000₫ ,Điện thoại Itel it9010 4G,1800.1060,https://www.thegioididong.com/dtdd/itel-it9010?src=osp,5,2 đánh giá,"(['50%', '50%'],)",Điện thoại Itel,"LCD, 1.77, 256.000 màu",,0.08 MP,,,,,"2 Micro SIM, Hỗ trợ 4G",,"Xanh lá,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/218734/Slider/-xiaomi-redmi-9a-slider-1.jpg,https://cdn.tgdd.vn/Products/Images/42/218734/Slider/vi-vn-xiaomi-redmi-9a-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/218734/Slider/vi-vn-xiaomi-redmi-9a-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/218734/Slider/vi-vn-xiaomi-redmi-9a-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/218734/Slider/vi-vn-xiaomi-redmi-9a-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/218734/Slider/vi-vn-xiaomi-redmi-9a-camerasau.jpg",Xám,2.390.000₫ ,Điện thoại Xiaomi Redmi 9A,1800.1060,https://www.thegioididong.com/dtdd/xiaomi-redmi-9a?src=osp,3.9,364 đánh giá,"(['48%', '19%', '13%', '9%', '12%'],)",Điện thoại Xiaomi,"IPS LCD, 6.53, HD+",Android 10,13 MP,5 MP,MediaTek Helio G25,2 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 10 W","Xám,Xanh Dương,Xanh lam"
,Đen & Đỏ,550.000₫ ,Điện thoại Masstel IZI 20 4G,1800.1060,https://www.thegioididong.com/dtdd/masstel-izi-20-4g?src=osp,3,10 đánh giá,"(['20%', '30%', '20%', '20%', '10%'],)",Điện thoại Masstel,"TFT LCD, 1.77, 262.000 màu",,0.08 MP,,,,,"2 Nano SIM, Hỗ trợ 4G VoLTE",,"Đen & Đỏ,Đen,Xanh Navy"
"https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701407262712.jpg,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701392872839.jpg,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701396692808.jpg,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701389482855.jpg,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701387862849.jpg,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701390622853.jpg,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701401152755.jpg,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701395712818.jpg,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701405232740.jpg,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701404132768.jpg,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701394722807.jpg,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701398942805.jpg,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-slider-man-hinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701406362732.jpg,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701397762786.jpg,https://cdn.tgdd.vn/Products/Images/42/250255/Slider/iphone-13-mini-512gb637688701402452793.jpg",512GB,25.490.000₫ *,Điện thoại iPhone 13 mini 512GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-13-mini-512gb,"(None,)","(None,)","([],)",Điện thoại iPhone (Apple),"OLED, 5.4, Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A15 Bionic,4 GB,512 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","2438 mAh, 20 W","Hồng,Đỏ,Xanh Dương,Đen,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/244141/Slider/iphone-se-2022637858868155899763.jpg,https://cdn.tgdd.vn/Products/Images/42/244141/Slider/iphone-se-2022637858868158269815.jpg,https://cdn.tgdd.vn/Products/Images/42/244141/Slider/3.Manhinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/244141/Slider/iphone-se-2022637858868160849863.jpg",64GB,12.790.000₫ *,Điện thoại iPhone SE 64GB (2022),1800.1060,https://www.thegioididong.com/dtdd/iphone-se-2022,"(None,)","(None,)","([],)",Điện thoại iPhone (Apple),"IPS LCD, 4.7, Retina HD",iOS 15,12 MP,7 MP,Apple A15 Bionic,4 GB,64 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","2018 mAh, 20 W","Trắng,Đỏ,Đen"
"https://cdn.tgdd.vn/Products/Images/42/274158/Slider/iphone-se-128gb-2022637858889715407654.jpg,https://cdn.tgdd.vn/Products/Images/42/274158/Slider/iphone-se-128gb-2022637858889717397551.jpg,https://cdn.tgdd.vn/Products/Images/42/274158/Slider/3.Manhinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/274158/Slider/iphone-se-128gb-2022637858889722867513.jpg",128GB,13.790.000₫ *,Điện thoại iPhone SE 128GB (2022),1800.1060,https://www.thegioididong.com/dtdd/iphone-se-128gb-2022,5,1 đánh giá,"(['100%'],)",Điện thoại iPhone (Apple),"IPS LCD, 4.7, Retina HD",iOS 15,12 MP,7 MP,Apple A15 Bionic,4 GB,128 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","2018 mAh, 20 W","Đỏ,Trắng,Đen"
"https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701342223224.jpg,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701325083323.jpg,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701329183361.jpg,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701322143450.jpg,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701319823518.jpg,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701323973310.jpg,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701335373235.jpg,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701327283280.jpg,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701339573306.jpg,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701338363197.jpg,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701326253303.jpg,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701332283265.jpg,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-slider-man-hinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701340883275.jpg,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701330623277.jpg,https://cdn.tgdd.vn/Products/Images/42/250256/Slider/iphone-13-mini-256gb637688701336673249.jpg",256GB,19.990.000₫ *,Điện thoại iPhone 13 mini 256GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-13-mini-256gb,4.8,7 đánh giá,"(['57%', '43%'],)",Điện thoại iPhone (Apple),"OLED, 5.4, Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A15 Bionic,4 GB,256 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","2438 mAh, 20 W","Đỏ,Trắng,Đen,Xanh Dương,Hồng"
"https://cdn.tgdd.vn/Products/Images/42/228366/Slider/vi-vn-nokia-215-2.jpg,https://cdn.tgdd.vn/Products/Images/42/228366/Slider/vi-vn-nokia-215-3.jpg,https://cdn.tgdd.vn/Products/Images/42/228366/Slider/vi-vn-nokia-215-4.jpg,https://cdn.tgdd.vn/Products/Images/42/228366/Slider/vi-vn-nokia-215-5.jpg,https://cdn.tgdd.vn/Products/Images/42/228366/Slider/vi-vn-nokia-215-6.jpg",Xanh ngọc,900.000₫ ,Điện thoại Nokia 215 4G,1800.1060,https://www.thegioididong.com/dtdd/nokia-215?src=osp,2.5,93 đánh giá,"(['18%', '9%', '18%', '19%', '35%'],)",Điện thoại Nokia,"TFT LCD, 2.4, 256.000 màu",,,,,,,"2 Nano SIM, Hỗ trợ 4G",,"Xanh ngọc,Đen"
"https://cdn.tgdd.vn/Products/Images/42/230521/Slider/vi-vn-iphone-13-pro-slider-tong-quan.jpg,https://cdn.tgdd.vn/Products/Images/42/230521/Slider/vi-vn-iphone-13-pro-slider-hieu-nang.jpg,https://cdn.tgdd.vn/Products/Images/42/230521/Slider/iphone-13-pro-slider-120hz-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/230521/Slider/iphone-13-pro-slider-promotion-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/230521/Slider/iphone-13-pro-slider-oled-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/230521/Slider/iphone-13-pro-slider-ios15-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/230521/Slider/vi-vn-iphone-13-pro-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/230521/Slider/vi-vn-iphone-13-pro-slider-anh-macro.jpg,https://cdn.tgdd.vn/Products/Images/42/230521/Slider/vi-vn-iphone-13-pro-slider-truedepth.jpg,https://cdn.tgdd.vn/Products/Images/42/230521/Slider/vi-vn-iphone-13-pro-slider-deep-fusion.jpg,https://cdn.tgdd.vn/Products/Images/42/230521/Slider/vi-vn-iphone-13-pro-slider-anh-chup.jpg,https://cdn.tgdd.vn/Products/Images/42/230521/Slider/vi-vn-iphone-13-pro-slider-night-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/230521/Slider/vi-vn-iphone-13-pro-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/230521/Slider/iphone-13-pro-slider-5g-1020x570.jpg",128GB,28.790.000₫ *,Điện thoại iPhone 13 Pro 128GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-13-pro,4.4,65 đánh giá,"(['60%', '18%', '15%', '3%', '3%'],)",Điện thoại iPhone (Apple),"OLED, 6.1, Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A15 Bionic,6 GB,128 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","3095 mAh, 20 W","Vàng đồng,Xám,Bạc,Xanh lá,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-tong-quan.jpg,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-hieu-suat.jpg,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-128gb.jpg,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-5g.jpg,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-night-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-deep-fusion.jpg,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-smart-hdr-4.jpg,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-cinematic.jpg,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-kich-thuoc.jpg,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/iphone-13-mini-slider-man-hinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-ip68.jpg,https://cdn.tgdd.vn/Products/Images/42/236780/Slider/vi-vn-iphone-13-mini-slider-sac-nhanh.jpg",128GB,20.090.000₫ *,Điện thoại iPhone 13 mini 128GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-13-mini,4.5,27 đánh giá,"(['67%', '22%', '7%', '4%'],)",Điện thoại iPhone (Apple),"OLED, 5.4, Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A15 Bionic,4 GB,128 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","2438 mAh, 20 W","Hồng,Đen,Xanh Dương,Trắng,Xanh lá,Đỏ"
"https://cdn.tgdd.vn/Products/Images/42/230529/Slider/vi-vn-iphone-13-pro-max-slider-tong-quan.jpg,https://cdn.tgdd.vn/Products/Images/42/230529/Slider/vi-vn-iphone-13-pro-max-slider-hieu-nang.jpg,https://cdn.tgdd.vn/Products/Images/42/230529/Slider/iphone-13-pro-max-slider-120hz-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/230529/Slider/iphone-13-pro-max-slider-promotion-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/230529/Slider/iphone-13-pro-max-slider-oled-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/230529/Slider/iphone-13-pro-max-slider-ios15-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/230529/Slider/vi-vn-iphone-13-pro-max-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/230529/Slider/vi-vn-iphone-13-pro-max-slider-anh-macro.jpg,https://cdn.tgdd.vn/Products/Images/42/230529/Slider/vi-vn-iphone-13-pro-max-slider-truedepth.jpg,https://cdn.tgdd.vn/Products/Images/42/230529/Slider/vi-vn-iphone-13-pro-max-slider-deep-fusion.jpg,https://cdn.tgdd.vn/Products/Images/42/230529/Slider/vi-vn-iphone-13-pro-max-slider-anh-chup.jpg,https://cdn.tgdd.vn/Products/Images/42/230529/Slider/vi-vn-iphone-13-pro-max-slider-night-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/230529/Slider/vi-vn-iphone-13-pro-max-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/230529/Slider/iphone-13-pro-max-slider-5g-1020x570.jpg",128GB,31.990.000₫ *,Điện thoại iPhone 13 Pro Max 128GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-13-pro-max,4.6,321 đánh giá,"(['74%', '17%', '6%', '2%', '1%'],)",Điện thoại iPhone (Apple),"OLED, 6.7, Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A15 Bionic,6 GB,128 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","4352 mAh, 20 W","Vàng đồng,Bạc,Xám,Xanh lá,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/250262/Slider/iphone-13-pro-max-512gb637698376698276226.jpg,https://cdn.tgdd.vn/Products/Images/42/250262/Slider/iphone-13-pro-max-512gb637698376693035971.jpg,https://cdn.tgdd.vn/Products/Images/42/250262/Slider/iphone-13-pro-max-slider-120hz-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250262/Slider/iphone-13-pro-max-slider-promotion-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250262/Slider/iphone-13-pro-max-slider-oled-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/250262/Slider/iphone-13-pro-max-slider-ios15-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250262/Slider/iphone-13-pro-max-512gb637698376691105952.jpg,https://cdn.tgdd.vn/Products/Images/42/250262/Slider/iphone-13-pro-max-512gb637698376690215871.jpg,https://cdn.tgdd.vn/Products/Images/42/250262/Slider/iphone-13-pro-max-512gb637698376699066190.jpg,https://cdn.tgdd.vn/Products/Images/42/250262/Slider/iphone-13-pro-max-512gb637698376691887012.jpg,https://cdn.tgdd.vn/Products/Images/42/250262/Slider/iphone-13-pro-max-512gb637698376689275921.jpg,https://cdn.tgdd.vn/Products/Images/42/250262/Slider/iphone-13-pro-max-512gb637698376694956124.jpg,https://cdn.tgdd.vn/Products/Images/42/250262/Slider/iphone-13-pro-max-512gb637698376697516136.jpg,https://cdn.tgdd.vn/Products/Images/42/250262/Slider/iphone-13-pro-max-slider-5g-1020x570.jpg",512GB,36.790.000₫ *,Điện thoại iPhone 13 Pro Max 512GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-13-pro-max-512gb,5,5 đánh giá,"(['80%', '20%'],)",Điện thoại iPhone (Apple),"OLED, 6.7, Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A15 Bionic,6 GB,512 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","4352 mAh, 20 W","Xanh Dương,Xám,Vàng đồng,Bạc"
"https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-512gb637688737350614426.jpg,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-512gb637688737356594979.jpg,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-512gb637688737345963990.jpg,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-512gb637688737342183602.jpg,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-512gb637688737348884311.jpg,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-512gb637688737365645786.jpg,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-512gb637688737354804756.jpg,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-512gb637688737371836334.jpg,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-512gb637688737370186214.jpg,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-512gb637688737352234796.jpg,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-512gb637688737359715311.jpg,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-slider-super-retina-xdr-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-512gb637688737374626605.jpg,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-slider-ip68-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250257/Slider/iphone-13-512gb637688737367315936.jpg",512GB,26.490.000₫ *,Điện thoại iPhone 13 512GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-13-512gb,5,3 đánh giá,"(['33%', '67%'],)",Điện thoại iPhone (Apple),"OLED, 6.1, Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A15 Bionic,4 GB,512 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","3240 mAh, 20 W","Hồng,Đen,Trắng,Đỏ,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/250261/Slider/iphone-13-pro-max-256gb637698376653324619.jpg,https://cdn.tgdd.vn/Products/Images/42/250261/Slider/iphone-13-pro-max-256gb637698376647324398.jpg,https://cdn.tgdd.vn/Products/Images/42/250261/Slider/iphone-13-pro-max-slider-120hz-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250261/Slider/iphone-13-pro-max-slider-promotion-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250261/Slider/iphone-13-pro-max-slider-oled-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/250261/Slider/iphone-13-pro-max-slider-ios15-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/250261/Slider/iphone-13-pro-max-256gb637698376645474362.jpg,https://cdn.tgdd.vn/Products/Images/42/250261/Slider/iphone-13-pro-max-256gb637698376644514311.jpg,https://cdn.tgdd.vn/Products/Images/42/250261/Slider/iphone-13-pro-max-256gb637698376654304678.jpg,https://cdn.tgdd.vn/Products/Images/42/250261/Slider/iphone-13-pro-max-256gb637698376646284358.jpg,https://cdn.tgdd.vn/Products/Images/42/250261/Slider/iphone-13-pro-max-256gb637698376643594295.jpg,https://cdn.tgdd.vn/Products/Images/42/250261/Slider/iphone-13-pro-max-256gb637698376649404471.jpg,https://cdn.tgdd.vn/Products/Images/42/250261/Slider/iphone-13-pro-max-256gb637698376652364604.jpg,https://cdn.tgdd.vn/Products/Images/42/250261/Slider/iphone-13-pro-max-slider-5g-1020x570.jpg",256GB,34.290.000₫ *,Điện thoại iPhone 13 Pro Max 256GB,1800.1060,https://www.thegioididong.com/dtdd/iphone-13-pro-max-256gb,4.6,172 đánh giá,"(['69%', '20%', '5%', '4%', '2%'],)",Điện thoại iPhone (Apple),"OLED, 6.7, Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A15 Bionic,6 GB,256 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","4352 mAh, 20 W","Vàng đồng,Bạc,Xám,Xanh lá,Xanh Dương"
