pathImg,option,price,title,hot_line,url,point,rating_total,star_percent_list,producer,Màn hình,Camera sau,ram,memory,chip,Thẻ SIM,Dung lượng pin,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Quay phim,Đèn Flash,Thẻ nhớ ngoài,Mạng di động,SIM,Wifi,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Thiết kế,Chất liệu,Kích thước,Trọng lượng,Loại pin,Ghi âm,Radio,Xem phim,Nghe nhạc,Thời điểm ra mắt
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-xs-64gb-cu-99-kh-ja.18532.html,,,,Điện thoại,,,4 GB,64 GB,,,2658 mAh,OLED,7 MP,"5.8""","Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,, Quay phim 4K ,, Quay phim 4K ,",4 đèn LED (2 tông màu),Không,Hỗ trợ 4G,Nano SIM &amp; eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","LE, A2DP, v5.0",Lightning,Lightning,Nguyên khối,Khung thép không gỉ &amp; Mặt lưng kính cường lực,Dài 143.6 mm - Ngang 70.9 mm - Dày 7.7 mm,177 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Midi, Lossless, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-xs-max-64gb-99.23617.html,,,,Điện thoại,,,4 GB,64 GB,,,3174 mAh,OLED,7 MP,"6.5""","Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,, Quay phim 4K ,, Quay phim 4K ,",4 đèn LED (2 tông màu),Không,Hỗ trợ 4G,1 eSIM &amp; 1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A2DP, v5.0",Lightning,Lightning,Nguyên khối,Khung thép không gỉ &amp; Mặt lưng kính cường lực,Dài 157.5 mm - Ngang 77.4 mm - Dày 7.7 mm,208 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Midi, Lossless, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-8-plus-128gb-cu-97-ll.24316.html,,,,Điện thoại,,,3 GB,128 GB,,,2691 mAh,LED-backlit IPS LCD,7 MP,"5.5""","Quay phim 4K ,",4 đèn LED (2 tông màu),Không,"3G, 4G LTE Cat 16",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","EDR, LE, A2DP, v5.0",Lightning,Lightning,Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 158.4 mm - Ngang 78.1 mm - Dày 7.5 mm,202 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Midi, Lossless, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",09/2017
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/oppo-reno6-z-5g.23687.html,,,,Điện thoại,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/6/poco-m4-pro-5g-6gb-ram-128gb-01640331344.jpg?v=165651891001,,5.779.000đ,Xiaomi POCO M4 Pro 5G 6GB RAM 128GB,1800.6878,https://www.hnammobile.com/dien-thoai/xiaomi-poco-m4-pro-5g-6gb-ram-128gb.23208.html,4.7/5,15 khách đã đánh giá,"67%,33%,0%,0%,0%",Xiaomi,"IPS LCD, Full HD+ (1080 x 2400 Pixels)","Chính 50 MP &amp; Phụ 8 MP, 16 MP",6 GB,128 GB,,2 Nano SIM,5000 mAh,IPS LCD,16 MP,,,,,Hỗ trợ 5G,2 Nano SIM,Wi-Fi 802.11 a/b/g/n/ac Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct,LE A2DP v5.1,,3.5 mm,,,,,Li-Po,,,,,
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/samsung-galaxy-s20-5g-g981-cu-99-chip-snapdragon.20701.html,,,,Điện thoại,,,12 GB,128 GB,,,4000 mAh,Dynamic AMOLED,"10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",6.2 inches,",, ,/60fps, ,/60/240fps, HDR10+, dual-video rec., stereo sound rec., gyro-EIS &amp; OIS",,"MicroSD, hỗ trợ tối đa 400 GB",Hỗ trợ 4G,Nano SIM,"Dual-band, Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi Direct, Wi-Fi hotspot","A2DP, LE, apt-X, v5.0",2 đầu Type-C,USB Type-C,Nguyên khối,Khung kim loại &amp; Mặt lưng kính cường lực,151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),163 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, H.263, H.264(MPEG4-AVC), DivX, Xvid","Midi, AMR, MP3, WAV, AAC++, eAAC+, FLAC",08/2019
https://stcv4.hnammobile.com/uploads/products/colors/7/samsung-galaxy-a53-5g-a536-128gb-ram-8gb-preoder-01648190210.jpg,,,Samsung Galaxy A53 A536 5G 128GB Ram 8GB (New - BH12T),1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a53-a536-5g-128gb-ram-8gb.23803.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,"6.5"" FHD+ Infinity-O Super AMOLED 120Hz",Sau 64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP,8Gb,128GB,,,"5,000 mAh Sạc nhanh 25W",FHD+ Infinity-O Super AMOLED 120Hz,Trước 32.0MP,"6.5""",,,,,,,,,,,,,,,,,,,
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/samsung-galaxy-a52s-5g-a528-128gb-ram-8gb-99-hang-trung-bay.23847.html,,,,Điện thoại,,,8 GB,128 GB,,,4500 mAh,Super AMOLED,32 MP,"6.5"" - Tần số quét 120 Hz","4K , FullHD , FullHD ,",Có,,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot,A2DP LE v5.2,Type-C,3.5 mm,Nguyên khối,,Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm -,189 g,,,,Có,Có,8/2021
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/apple-iphone-xs-64gb-cu-99-ll.20191.html,,,,Điện thoại,,,4 GB,64 GB,,,2658 mAh,OLED,7 MP,"5.8""","Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,, Quay phim 4K ,, Quay phim 4K ,",4 đèn LED (2 tông màu),Không,Hỗ trợ 4G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band (2.4 GHz/5 GHz), Wi-Fi hotspot","LE, v5.0",Lightning,Lightning,Nguyên khối,Khung thép không gỉ &amp; Mặt lưng kính cường lực,Dài 143.6 mm - Ngang 70.9 mm - Dày 7.7 mm,177 g,Pin chuẩn Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA, WMA9, AAC, AAC+, AAC++, eAAC+",11/2018
https://stcv4.hnammobile.com/uploads/products/colors/6/samsung-galaxy-a33-a336-128gb-ram-6gb-01651888228.jpg,,,Samsung Galaxy A33 A336 5G 128GB Ram 6GB (New - BH12T),1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a33-a336-5g-128gb-ram-6gb.24054.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,"Super AMOLED, 90Hz 6.4 inch FullHD+, 1080 x 2400 pixels",48 MP + 8 MP + 5 MP + 2 MP,6 GB,128 GB,,,5000 mAh,,13MP,,,,,,,,,,,,,,,,,,,,
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/samsung-galaxy-s20-plus-g986-5g-256gb-cu-99-chip-snapdragon.20343.html,,,,Điện thoại,,,12 GB,256 GB,,,4500 mAh,Dynamic AMOLED 2X,10 MP,"6.7""","Quay phim HD , phim FullHD , phim FullHD , phim FullHD , phim 4K , phim 4K , Quay phim 8K ,",Có,"MicroSD, hỗ trợ tối đa 1 TB",Hỗ trợ 5G,1 Nano SIM,Wi-Fi 802.11 a/b/g/n/acDual-band (2.4 GHz/5 GHz)Wi-Fi DirectWi-Fi hotspot,LEapt-Xv5.0,2 đầu Type-C,USB Type-C,Nguyên khối,Khung kim loại &amp; Mặt lưng kính cường lực,Dài 161.9 mm - Ngang 73.7 mm - Dày 7.8 mm,188 g,Pin chuẩn Li-Ion,Có (microphone chuyên dụng chống ồn),Không,H.2653GPMP4AVIWMVH.264(MPEG4-AVC)DivXWMV9Xvid,LosslessMidi APE AMRMP3WAVWMAAACAAC++eAAC+OGGAC3FLAC,02/2020
https://stcv4.hnammobile.com/uploads/products/colors/5/samsung-galaxy-a03-a035-32gb-ram-3gb-01644996313.jpg?v=165651940101,Galaxy A03,2.649.000đ,Samsung Galaxy A03 A035 32GB Ram 3GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a03-a035-32gb-ram-3gb.22865.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,,,3 GB,32 GB,,Hỗ trợ 4G,,,,,,,,Hỗ trợ 4G,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/3/samsung-galaxy-a03-a035-32gb-ram-3gb-01644996319.jpg?v=165651892001,,2.549.000đ,Samsung Galaxy A03 A035 32GB Ram 3GB (New - BH12T),1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a03-a035-32gb-ram-3gb.23457.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,,,3 GB,32 GB,,Hỗ trợ 4G,,,,,,,,Hỗ trợ 4G,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/7/samsung-galaxy-a13-a135-128gb-ram-4gb-01647405629.jpg?v=165651942301,Galaxy A13,3.699.000đ,Samsung Galaxy A13 A135 128GB Ram 4GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a13-a135-128gb-ram-4gb.23722.html,5/5,3 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,"6.6” FHD+, Vô cực Infinity-V Pin - TFT LCD",Siêu rộng 5MP (F2.2) Rộng 50MP (F1.8) Xóa phông 2MP (F2.4) Cận cảnh 2MP (F2.4),4 GB,128 GB,,,5000 mAh - Sạc nhanh 15W,Vô cực Infinity-V Pin - TFT LCD,8MP (F2.2),6.6” FHD+,,,,Hỗ trợ 4G,,,,,,,,,,,,,,,
,,,,1800.6878,https://www.hnammobile.com/kho-may-cu/dien-thoai/samsung-galaxy-z-fold-2-5g-f916-cu-99.20702.html,,,,Điện thoại,,,12 GB,256 GB,,,4500 mAh,"Chính: Dynamic AMOLED, phụ: Super AMOLED",10 MP,"Chính 7.59"" &amp; Phụ 6.23""","Quay phim HD ,, Quay phim FullHD ,, Quay phim FullHD ,, Quay phim 4K ,",Có,Không,Hỗ trợ 5G,1 eSIM &amp; 1 Nano SIM,"Wi-Fi Direct, Wi-Fi hotspot","apt-X, LE, A2DP, v5.0",USB Type-C,USB Type-C,Nguyên khối,Khung nhôm &amp; Mặt lưng kính cường lực,Mở: Dài 159.2 mm - Ngang 128.2 mm - Dày 6.9 mm; Gập: Dài 159.2 mm - Ngang 68 mm - Dày 16.8 mm,279 g,Pin chuẩn Li-Po,Có,Không,"MP4, WMV, H.263, H.264(MPEG4-AVC), DivX, Xvid","MP3, WAV, WMA, eAAC+, FLAC",08/2020
https://stcv4.hnammobile.com/uploads/products/colors/8/samsung-galaxy-a23-a235-128gb-ram-4gb-01653529006.jpg?v=165651892501,,4.649.000đ,Samsung Galaxy A23 A235 128GB Ram 4GB (New -BH12T),1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a23-a235-128gb-ram-4gb.24155.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,"6.6” Infinity-V, FHD+ (1200x2408), TFT LCD (20:9)",50MP OIS F2.2 (Rộng) 5MP F2.2 (Siêu rộng) 2MP F2.4 (Xóa phông) 2MP F2.4 (Cận cảnh,4 GB,128 GB,,,"5,000 mAh - Sạc nhanh 25W",Infinity-V,8MP (F2.2),"6.6”, TFT LCD (20:9)",,,Hỗ trợ thẻ nhớ ngoài lên đến 1TB,Hỗ trợ 5G,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/1/samsung-galaxy-a12-a127-128gb-ram-4gb-01635225699.jpg?v=165651892001,Chưa Active,3.649.000đ,Samsung Galaxy A12 A127 128GB Ram 4GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a12-a127-128gb-ram-4gb.22555.html,5/5,5 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,"PLS TFT LCD, 6.5"", HD+ (720 x 1600 Pixels)","Chính 48 MP &amp; Phụ 5 MP, 2 MP, 2 MP",4 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,5000 mAh,PLS TFT LCD,8 MP,"6.5""","FullHD ,",Có,"MicroSD, hỗ trợ tối đa 1 TB",Hỗ trợ 4G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot",v5.0,USB Type-C,3.5 mm,Nguyên khối,Khung &amp; Mặt lưng nhựa,Dài 164 mm - Ngang 75.8 mm - Dày 8.9 mm,205 g,Đang cập nhật,Đang cập nhật,Đang cập nhật,WMVAVI3GPMP4,"3GPP
MidiFLACAMROGGAACWMAWAVMP3",12/2020
https://stcv4.hnammobile.com/uploads/products/colors/4/samsung-galaxy-a13-a135-128gb-ram-4gb-01650506339.jpg?v=165651947601,,3.649.000đ,Samsung Galaxy A13 A135 128GB Ram 4GB (New - BH12T),1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a13-a135-128gb-ram-4gb.23971.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,"6.6” FHD+, Vô cực Infinity-V Pin - TFT LCD",Siêu rộng 5MP (F2.2) Rộng 50MP (F1.8) Xóa phông 2MP (F2.4) Cận cảnh 2MP (F2.4),4 GB,128 GB,,,5000 mAh - Sạc nhanh 15W,Vô cực Infinity-V Pin - TFT LCD,8MP (F2.2),6.6” FHD+,,,,Hỗ trợ 4G,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/8/samsung-galaxy-a33-a336-128gb-ram-6gb-01649056616.jpg?v=165651892601,Galaxy A33 5G,6.699.000đ,Samsung Galaxy A33 A336 5G 128GB Ram 6GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a33-a336-5g-128gb-ram-6gb.23894.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,"Super AMOLED, 90Hz 6.4 inch FullHD+, 1080 x 2400 pixels",48 MP + 8 MP + 5 MP + 2 MP,6 GB,128 GB,,,5000 mAh,,13MP,,,,,,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/5/samsung-galaxy-s21-fe-5g-g990-256gb-ram-8gb-01644483047.jpg,,,Samsung Galaxy S21 FE 5G G990 256GB Ram 8GB (New - BH12T),1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s21-fe-5g-g990-256gb-ram-8gb.23495.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/1/samsung-galaxy-a73-a736-128gb-ram-8gb-01649063716.jpg?v=165651892301,Galaxy A73 5G,10.999.000đ,Samsung Galaxy A73 A736 5G 128GB Ram 8GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-a73-a736-5g-128gb-ram-8gb.23896.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Samsung,"6.7"" FHD+ Infinity-O Super AMOLED 120Hz",108MP với chế độ quay chụp OIS sắc nét &amp; Zoom quang học 3x &amp; Zoom kĩ thuật số 10x + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP,8GB,128GB,microSDXC (uses shared SIM slot),Single SIM (Nano-SIM) or Hybri,"Li-Po 5000 mAh, non-removable","6.7"" FHD+ Infinity-O Super AMOLED 120Hz",32.0MP,,",, ,/60fps; gyro-EIS",,microSDXC (uses shared SIM slot),,Single SIM (Nano-SIM) or Hybri,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE",,,,,163.7 x 76.1 x 7.6 mm,181 g,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/5/samsung-galaxy-s22-5g-256gb-ram-8gb-01644461541.jpg,256GB,,Samsung Galaxy S22 5G S901 256GB Ram 8GB,1800.6878,https://www.hnammobile.com/dien-thoai/samsung-galaxy-s22-5g-s901-256gb-ram-8gb.23432.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Samsung,"Dynamic AMOLED 2X, 6.1"", Full HD+","Chính 50 MP &amp; Phụ 12 MP, 10 MP",8 GB,256GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",3700 mAh,Dynamic AMOLED 2X,10 MP,"6.1""","8K , , FullHD ,",,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct,v5.2,Type-C,Type-C,Nguyên khối,Khung kim loại &amp; Mặt lưng kính,146x70.6x7.6,167g,Li-Ion,,,FLV AVI MKV MP4 3GP,WAV MP3 AAC M4A AMR OGG,
