,url,title,price,pathImg,producer,chip,ram,memory
10,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,iPhone 13 Pro 1TB | Chính hãng VN/A,37.490.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-1tb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
11,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,iPhone 13 256GB | Chính hãng VN/A,21.390.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-den-256gb.jpg,iPhone (Apple),457 ppi,Gorilla Glass,6.1 inch chiếm khoảng 87.1% thân máy
12,https://24hstore.vn/iphone-13/iphone-13-512gb-p5908,iPhone 13 512GB | Chính hãng VN/A,24.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-512gb-hong.jpg,iPhone (Apple),457 ppi,Gorilla Glass,6.1 inch chiếm khoảng 87.1% thân máy
13,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-256gb-cu-p6323,iPhone 13 Pro Max 256GB Cũ chính hãng,26.990.000đ,https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-gold_1648803105_1.jpg,iPhone (Apple),6GB,6.7 inch chiếm khoảng 87.4% thân máy,"1284 x 2778 pixels, 19.59"
14,https://24hstore.vn/iphone-13/iphone-13-p5288,iPhone 13 128GB | Chính hãng VN/A,18.590.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh.jpg,iPhone (Apple),457 ppi,Gorilla Glass,6.1 inch chiếm khoảng 87.1% thân máy
15,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,iPhone 12 Pro 256GB Cũ chính hãng,18.690.000đ,https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-blue_1611902895_1.jpg,iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2"
16,https://24hstore.vn/apple-iphone-13-cu/iphone-13-256gb-cu-p6321,iPhone 13 256GB Cũ chính hãng,18.990.000đ,https://24hstore.vn/images/products/2022/04/01/original/iphone-13-blue_1648800988_1.jpg,iPhone (Apple),Apple GPU 5 nhân,4GB,256GB
17,https://24hstore.vn/samsung-galaxy-a/samsung-galaxy-a52s-5g-hang-cong-ty-p5973,Samsung Galaxy A52s 5G,6.990.000đ,https://24hstore.vn/images/products/2021/10/13/original/samsung-galaxy-a52s-black.jpg,Samsung,128GB,Kính cường lực Corning Gorilla Glass 5,Full HD+ 1080 x 2400 Pixels
18,https://24hstore.vn/iphone-13/iphone-13-p5288,iPhone 13 128GB | Chính hãng VN/A,18.590.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh.jpg,iPhone (Apple),457 ppi,Gorilla Glass,6.1 inch chiếm khoảng 87.1% thân máy
19,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,iPhone 13 Pro Max 512GB | Chính hãng VN/A,34.390.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-la-512gb.jpg,iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
20,https://24hstore.vn/apple-iphone-13-cu/iphone-13-128gb-cu-p6117,iPhone 13 128GB Cũ chính hãng,16.390.000đ,https://24hstore.vn/images/products/2022/04/01/original/iphone-13-midnight.jpg,iPhone (Apple),Apple GPU 5 nhân,4GB,128GB
21,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,iPhone 13 256GB | Chính hãng VN/A,21.390.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-den-256gb.jpg,iPhone (Apple),457 ppi,Gorilla Glass,6.1 inch chiếm khoảng 87.1% thân máy
22,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,iPhone 12 Pro 128GB Cũ chính hãng,16.790.000đ,https://24hstore.vn/images/products/2022/04/23/original/iPhone-12-pro-128gb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2"
23,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,iPhone 13 Pro Max 128GB | Chính hãng VN/A,26.590.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-128gb.jpg,iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
24,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-512gb-cu-p5673,iPhone 12 Pro 512GB Cũ chính hãng,21.990.000đ,https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-silver_1611903069_1.jpg,iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2"
25,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,iPhone 13 Pro 512GB | Chính hãng VN/A,31.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-512gb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
26,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,iPhone 13 Pro Max 512GB | Chính hãng VN/A,34.390.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-la-512gb.jpg,iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
27,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,iPhone 13 Pro Max 256GB | Chính hãng VN/A,27.990.000đ,https://24hstore.vn/images/products/2022/06/16/original/iphone-13-pro-max-den_1655373477_1.jpg,iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
28,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,iPhone 13 Pro 128GB | Chính hãng VN/A,23.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-128gb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
29,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,iPhone 13 Pro Max 128GB | Chính hãng VN/A,26.590.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-128gb.jpg,iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
30,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,iPhone 13 Pro 256GB | Chính hãng VN/A,26.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-den-256gb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
31,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,iPhone 13 Pro Max 256GB | Chính hãng VN/A,27.990.000đ,https://24hstore.vn/images/products/2022/06/16/original/iphone-13-pro-max-den_1655373477_1.jpg,iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
32,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,iPhone 12 Pro Max 256GB Cũ chính hãng,21.090.000đ,https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-graphite_1611903816_1.jpg,iPhone (Apple),458 ppi,Gorilla Glass,"6.7 inches, 109.8 cm2 chiếm khoảng 87.4% thân máy"
33,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,iPhone 12 Pro Max 128GB Cũ chính hãng,19.490.000đ,https://24hstore.vn/images/products/2021/03/16/original/iPhone-12-pro-max-chinh-hang-gia-re.jpg,iPhone (Apple),458 ppi,Gorilla Glass,"6.7 inches, 109.8 cm2 chiếm khoảng 87.4% thân máy"
34,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,iPhone 12 Pro Max 128GB Cũ chính hãng,19.490.000đ,https://24hstore.vn/images/products/2021/03/16/original/iPhone-12-pro-max-chinh-hang-gia-re.jpg,iPhone (Apple),458 ppi,Gorilla Glass,"6.7 inches, 109.8 cm2 chiếm khoảng 87.4% thân máy"
35,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,iPhone 12 128GB | Chính hãng VN/A,17.690.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-12-128gb-trang.jpg,iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2 chiếm khoảng 86.0% thân máy"
36,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,iPhone 12 Pro Max 256GB Cũ chính hãng,21.090.000đ,https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-graphite_1611903816_1.jpg,iPhone (Apple),458 ppi,Gorilla Glass,"6.7 inches, 109.8 cm2 chiếm khoảng 87.4% thân máy"
37,https://24hstore.vn/iphone-12/iphone-12-p5139,iPhone 12 64GB | Chính hãng VN/A,15.590.000đ,https://24hstore.vn/images/products/2022/06/24/original/iPhone-12-chinh-hang-gia-re.jpg,iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2 chiếm khoảng 86.0% thân máy"
38,https://24hstore.vn/iphone-13/iphone-13-p5288,iPhone 13 128GB | Chính hãng VN/A,18.590.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh.jpg,iPhone (Apple),457 ppi,Gorilla Glass,6.1 inch chiếm khoảng 87.1% thân máy
39,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,iPhone 13 256GB | Chính hãng VN/A,21.390.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-den-256gb.jpg,iPhone (Apple),457 ppi,Gorilla Glass,6.1 inch chiếm khoảng 87.1% thân máy
40,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,iPhone 13 Pro Max 512GB | Chính hãng VN/A,34.390.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-la-512gb.jpg,iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
41,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-128gb-cu-p6118,iPhone 13 Pro Max 128GB Cũ chính hãng,23.990.000đ,https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-gold_1648803201_1.jpg,iPhone (Apple),6GB,6.7 inch chiếm khoảng 87.4% thân máy,"1284 x 2778 pixels, 19.59"
42,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,iPhone 12 Pro 128GB Cũ chính hãng,16.790.000đ,https://24hstore.vn/images/products/2022/04/23/original/iPhone-12-pro-128gb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2"
43,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,iPhone 13 Pro Max 256GB | Chính hãng VN/A,27.990.000đ,https://24hstore.vn/images/products/2022/06/16/original/iphone-13-pro-max-den_1655373477_1.jpg,iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
44,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-128gb-cu-p6118,iPhone 13 Pro Max 128GB Cũ chính hãng,23.990.000đ,https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-gold_1648803201_1.jpg,iPhone (Apple),6GB,6.7 inch chiếm khoảng 87.4% thân máy,"1284 x 2778 pixels, 19.59"
45,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,iPhone 12 Pro 256GB Cũ chính hãng,18.690.000đ,https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-blue_1611902895_1.jpg,iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2"
46,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,iPhone 13 Pro Max 128GB | Chính hãng VN/A,26.590.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-128gb.jpg,iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
47,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,iPhone 13 Pro 1TB | Chính hãng VN/A,37.490.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-1tb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
48,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,iPhone 13 Pro 128GB | Chính hãng VN/A,23.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-128gb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
49,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,iPhone 13 Pro 512GB | Chính hãng VN/A,31.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-512gb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
50,https://24hstore.vn/samsung-galaxy-s20-s20-plus/samsung-galaxy-s20-fe-hang-cong-ty-p6127,Samsung Galaxy S20 FE,10.390.000đ,https://24hstore.vn/images/products/2021/12/31/original/samsung-s20-fe-5g.jpg,Samsung,256GB,6.5 inch - Tần số quét 120 Hz,Full HD+ 1080 x 2400 Pixels
51,https://24hstore.vn/samsung-galaxy-s20-s20-plus/samsung-galaxy-s20-plus-cu-p6383,Samsung Galaxy S20 Plus Cũ,9.590.000đ,https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-s20-plus-gray.jpg,Samsung,"524 ppi , Very high density",Dynamic AMOLED 2X,6.7 inch
52,https://24hstore.vn/samsung-galaxy-a/samsung-galaxy-a73-5g-p6360,Samsung Galaxy A73 5G,9.290.000đ,https://24hstore.vn/images/products/2022/04/15/original/samsung-galaxy-a73-5g-white.jpg,Samsung,1080 x 2400 pixel,Chống bụi / nước IP67 lên đến 1m trong 30 phút,"Super AMOLED, 120Hz, HDR10 +, 800 nits HBM"
53,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-5g-cu-p6382,Samsung Galaxy S21 5G Cũ,9.490.000đ,https://24hstore.vn/images/products/2022/05/06/original/samsung-galaxy-s21-black.jpg,Samsung,,Corning Gorilla Glass Victus; Always-on display,6.2 inches
54,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,iPhone 13 Pro 256GB | Chính hãng VN/A,26.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-den-256gb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
55,https://24hstore.vn/samsung-galaxy-s10-s10-plus/samsung-galaxy-s10-plus-p3300,Samsung Galaxy S10 Plus,11.999.000đ,https://24hstore.vn/images/products/2020/04/17/original/samsung-galaxy-s10-plus-den.jpg,Samsung,12GB/8GB,AMOLED,Full HD+
56,https://24hstore.vn/samsung-galaxy-note-20/samsung-galaxy-note-20-cu-p5843,Samsung Galaxy Note 20 5G Cũ,9.290.000đ,https://24hstore.vn/images/products/2021/05/25/original/note-20-bronze.jpg,Samsung,,8GB,256GB
57,https://24hstore.vn/dien-thoai-asus-cu/asus-rog-phone-5-cu-p5820,Asus ROG Phone 5 Cũ,7.990.000đ,https://24hstore.vn/images/products/2022/05/14/original/rog-phone-5.png,ASUS,8/12/16 GB,"6.78 inches, 109.5 cm2",1080 x 2448 pixels
58,https://24hstore.vn/samsung-galaxy-s10-s10-plus/samsung-galaxy-s10-lite-hang-cong-ty-p4950,Samsung Galaxy S10 Lite,14.990.000đ,https://24hstore.vn/images/products/2020/04/16/original/s10-lite-trang_1578540595.jpg,Samsung,,,
59,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-ultra-5g-cu-p5942,Samsung Galaxy S21 Ultra 5G Cũ,12.990.000đ,https://24hstore.vn/images/products/2022/06/06/original/Galaxy-S21-Ultra-5G-cu.jpg,Samsung,"256GB, 512GB","1440 x 3200 pixels, 209",515 ppi
60,https://24hstore.vn/samsung-galaxy-note-20/samsung-galaxy-note-20-plus-p5229,Samsung Galaxy Note 20 Ultra,17.990.000đ,https://24hstore.vn/images/products/2020/08/08/original/samsung-note-20-ultra-mystic-bronze.jpg,Samsung,507 ppi; Very high density,Corning Gorilla Glass 7 Victus,6.92 inch; 209
61,https://24hstore.vn/samsung-galaxy-note-20/samsung-galaxy-note-20-ultra-5g-hang-cong-ty-p5993,Samsung Galaxy Note 20 Ultra 5G,20.490.000đ,https://24hstore.vn/images/products/2021/10/19/original/samsung-galaxy-note-20-ultra-black.jpg,Samsung,,,
62,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-plus-s30-plus-p5588,Samsung Galaxy S21 Plus 5G,16.990.000đ,https://24hstore.vn/images/products/2021/02/20/original/samsung-galaxy-s21-gia-re.jpg,Samsung,394,Corning Gorilla Glass Victus; Always-on display,"6.7 inches, 107.8 cm2"
63,https://24hstore.vn/samsung-galaxy-s20-s20-plus/samsung-galaxy-s20-ultra-cu-p6384,Samsung Galaxy S20 Ultra 5G Cũ,9.490.000đ,https://24hstore.vn/images/products/2022/06/06/original/Galaxy-S20-Ultra-5G-cu.jpg,Samsung,"524 ppi , Very high density",Dynamic AMOLED 2X,6.9 inch
64,https://24hstore.vn/galaxy-s22-s22-plus-s22-ultra/samsung-galaxy-s22-p6083,Samsung Galaxy S22,15.190.000đ,https://24hstore.vn/images/products/2022/02/16/original/samsung-galaxy-s22-pink(1).jpg,Samsung,6.1 inch FHD+,Dynamic AMOLED 2X 120Hz,"Corning Gorilla Glass Victus+, HDR10+, 1300 nits"
65,https://24hstore.vn/galaxy-s22-s22-plus-s22-ultra/samsung-galaxy-s22-plus-p6084,Samsung Galaxy S22 Plus,17.990.000đ,https://24hstore.vn/images/products/2022/02/16/original/samsung-galaxy-s22-plus-green(1).jpg,Samsung,6.6 inch FHD+,"Dynamic AMOLED 2X, Super Smooth 120Hz refresh rate 10~120Hz","Corning Gorilla Glass Victus+, HDR10+, 1300 nits"
66,https://24hstore.vn/samsung-galaxy-z-flip/samsung-galaxy-z-flip3-p5860,Samsung Galaxy Z Flip 3 5G,16.490.000đ,https://24hstore.vn/images/products/2021/10/11/original/samsung-galaxy-z-flip-3.jpg,Samsung,Full HD+ 1080 x 2640 Pixels,,
67,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-s30-p5376,Samsung Galaxy S21 5G,14.490.000đ,https://24hstore.vn/images/products/2021/01/25/original/s21-5g-bac.jpg,Samsung,,Corning Gorilla Glass Victus; Always-on display,6.2 inches
68,https://24hstore.vn/samsung-galaxy-note-20/samsung-galaxy-note-20-p5228,Samsung Galaxy Note 20,14.690.000đ,https://24hstore.vn/images/products/2020/08/08/original/samsung-note-20-mystic-mint-green.jpg,Samsung,393 ppi; High Density,Corning Gorilla Glass 6,6.7 inch; 209
69,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-ultra-p5437,Samsung Galaxy S21 Ultra 5G,18.790.000đ,https://24hstore.vn/images/products/2020/12/03/original/GalaxyS21Ultra.jpg,Samsung,515 ppi,"Always-on Display, Corning Gorilla Glass Victus","6.8 inches, 112.1 cm2"
70,https://24hstore.vn/samsung-galaxy-z-fold/galaxy-z-fold-3-p5552,Samsung Galaxy Z Fold 3 5G,30.990.000đ,https://24hstore.vn/images/products/2021/10/19/original/samsung-galaxy-z-fold-3.jpg,Samsung,Qualcomm Snapdragon 888,,
71,https://24hstore.vn/galaxy-s22-s22-plus-s22-ultra/samsung-galaxy-s22-ultra-12gb256gb-xanh-limited-edition-song-dam-chat-dem-p6469,Samsung Galaxy S22 Ultra - Limited Edition - Sống đậm chất đêm,30.990.000đ,https://24hstore.vn/images/products/2022/06/23/original/samsung-galaxy-s22-ultra-limited-edition(3)_1655971262_1_1655981306_1.jpg,Samsung,,3088x1440,"6.8 inch, QHD+"
72,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-9t-1-p5792,Xiaomi Redmi 9T Hàng Công Ty,4.190.000đ,https://24hstore.vn/images/products/2021/04/13/original/redmi-9t-orange_1618299328_1.jpg,Xiaomi,4/6 GB,"6.53 inches, 104.7 cm2",1080 x 2340 pixels
73,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-8-pro-p4273,Xiaomi Redmi Note 8 Pro,4.799.000đ,https://24hstore.vn/images/products/2020/04/28/original/redmi-note-8-pro-white.jpg,Xiaomi,Full HD+ 1080 x 2340 Pixels,IPS LCD,Gorrila Glass 5
74,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-8-p4272,Xiaomi Redmi Note 8 Hàng Công Ty,4.048.000đ,https://24hstore.vn/images/products/2020/06/15/original/redmi-note-8-white.jpg,Xiaomi,6 GB,6.3 inch,Full HD+ 1080 x 2340 Pixels
75,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-plus-5g-cu-p6381,Samsung Galaxy S21 Plus 5G Cũ,10.490.000đ,https://24hstore.vn/images/products/2022/05/06/original/samsung-galaxy-s21-plus-silver.jpg,Samsung,394,Corning Gorilla Glass Victus; Always-on display,"6.7 inches, 107.8 cm2"
76,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-10-5g-p5747,Xiaomi Redmi Note 10 5G Hàng Công Ty,4.890.000đ,https://24hstore.vn/images/products/2021/05/28/original/xiaomi-redmi-note-10-green.jpg,Xiaomi,4/6 GB,"6.5 inches, 102.0 cm2",1080 x 2400 pixels
77,https://24hstore.vn/samsung-galaxy-note-20/samsung-galaxy-note-20-ultra-5g-cu-p5844,Samsung Galaxy Note 20 Ultra 5G Cũ,13.490.000đ,https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-note-20-ultra-black.jpg,Samsung,507 ppi; Very high density,Corning Gorilla Glass 7 Victus,6.92 inch; 209
78,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-10x-4g-p5174,Xiaomi Redmi Note 9 Hàng Công Ty,4.049.000đ,https://24hstore.vn/images/products/2020/06/13/original/xiaomi-redmi-10x-green.jpg,Xiaomi,395 ppi; High Density,Corning Gorilla Glass 5,6.53 inch; 19.59
79,https://24hstore.vn/galaxy-s22-s22-plus-s22-ultra/samsung-galaxy-s22-ultra-p6085,Samsung Galaxy S22 Ultra,20.290.000đ,https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-ultra-red.jpg,Samsung,"8GB, 12GB",kính cường lực Corning® Gorilla® Glass Victus®+,3088x1440
80,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-11-4g-hang-cong-ty-p6112,Xiaomi Redmi Note 11,3.850.000đ,https://24hstore.vn/images/products/2022/04/25/original/xiaomi-redmi-note-11-pro-4gb.jpg,Xiaomi,"Lõi tám 2x2,0 GHz Cortex-A75 & 6x1,8 GHz Cortex-A55, Snapdragon 680 8 nhân",,
81,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-9-pro-p5075,Xiaomi Redmi Note 9 Pro Hàng Công Ty,6.490.000đ,https://24hstore.vn/images/products/2020/03/12/original/xiaomi-redmi-note-9-pro.jpg,Xiaomi,"395 ppi, High Density",Corning Gorilla Glass 5,6.67 inch
82,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-10-p5735,Xiaomi Redmi Note 10 Hàng Công Ty,4.000.000đ,https://24hstore.vn/images/products/2021/04/06/original/xiaomi-redmi-note-10-green.jpg,Xiaomi,4/6 GB,"6.43 inches, 99.8 cm2",1080 x 2400 pixels
83,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-9s-p5553,Xiaomi Redmi Note 9S Hàng Công Ty,5.990.000đ,https://24hstore.vn/images/products/2021/01/05/original/ss-note-9s-trang.jpg,Xiaomi,395 ppi,Corning Gorilla Glass 5,6.67 inch
