token,index
5G,"(10, 21, 25, 30, 33, 35, 50, 51, 53, 58, 60, 65, 84, 89, 92, 93, 95, 97, 98, 102, 105, 107, 108, 124, 126, 130, 142, 144, 146, 151, 153, 154, 155, 156, 158, 161, 163, 185, 209, 210, 213, 218, 219, 248, 249, 250, 257, 264, 275, 283, 285, 309, 312)"
12GB,"(10, 75, 82, 86, 94, 96, 101, 104, 203, 254, 264, 272)"
Bạc,"(10, 44, 50, 78, 100, 107, 113, 116, 130)"
Ultra_Xám,"(13,)"
OPPO,"(14, 39, 40, 42, 47, 48, 50, 53, 59, 67, 68, 130, 134, 153, 154, 155, 156, 157, 158, 159, 160)"
Reno4,"(14,)"
thiên_hà,"(14,)"
Galaxy_A22,"(15, 17, 121, 261)"
Trắng,"(16, 29, 56, 60, 61, 65, 70, 72, 76, 86, 87, 88, 99, 104, 106, 108)"
Cam,"(18, 30, 41, 49, 58, 67)"
Nokia,"(19, 43, 73, 74, 120, 123, 161, 163, 164, 165, 167, 168)"
C20,"(19, 123, 164)"
Galaxy_A13,"(20, 23, 49, 268)"
4GB,"(20, 23, 24, 31, 40, 41, 42, 49, 56, 61, 64, 69, 71, 169, 187, 188, 195, 196, 197, 198, 223, 251, 268, 273, 276, 280, 282, 284, 286, 288, 291, 293)"
A33,"(21, 25, 58, 65)"
Galaxy_A03,"(22, 26, 45, 259)"
Galaxy_A23,"(24, 31, 41, 251)"
Galaxy_A03s,"(27, 28)"
iPhone,"(29, 36, 62, 77, 78, 79, 100, 103, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 127, 128, 129, 132, 133, 139, 140, 141, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310)"
11,"(29, 36, 46, 64, 66, 77, 79, 87, 139, 150, 151, 152, 227, 228, 242, 274, 275, 276, 303, 306)"
A53,"(30, 33, 35, 60)"
Vivo,"(32, 37, 52, 55, 56, 57, 61, 63, 69, 70, 71, 81, 124, 126, 131, 208, 209, 210, 213, 216, 218, 219, 223, 225, 226, 311)"
Y15s,"(32, 37)"
A73,"(34, 38, 72)"
Trắng_Xanh,"(37,)"
A16K,"(39, 68, 160)"
A55,"(40, 42)"
C30,"(43,)"
Xanh_Lục,"(43,)"
Oppo,"(44, 54)"
A95,"(44, 54, 157)"
Đỏ,"(45, 90, 94, 101, 115, 129)"
Redmi_Note,"(46, 64, 66, 76, 80, 85, 87, 150, 151, 152, 274, 275, 276, 277)"
Pro,"(46, 62, 66, 78, 87, 100, 103, 109, 112, 113, 114, 116, 117, 118, 119, 127, 132, 140, 141, 151, 152, 170, 181, 183, 209, 213, 229, 230, 231, 235, 236, 238, 239, 240, 242, 244, 247, 274, 275, 283, 285)"
A76,"(47, 48)"
Reno7,"(50, 53, 59, 67, 153, 155)"
Z,"(50, 53, 130, 153, 154)"
Galaxy_A52s,"(51, 92, 144)"
Y33s,"(52, 57)"
V23e,"(55, 63)"
Y21s,"(56, 70, 71, 81)"
Xanh_Hồng,"(57, 63, 126)"
Y21,"(61, 69)"
13,"(62, 78, 100, 103, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 141, 229, 230, 231, 232, 233, 236, 238, 241, 244, 246, 247, 297, 305, 307, 308, 310)"
Max,"(62, 100, 112, 113, 114, 116, 118, 140, 141, 230, 231, 235, 238, 239, 242, 244)"
Vàng_Đồng,"(62, 118)"
Dương_Đậm,"(64,)"
Xanh_Dương,"(66, 80, 103, 111, 112, 117)"
Xanh_Tím,"(69,)"
C21,"(73, 74, 120, 167, 168)"
Plus,"(73, 74, 99, 106, 120, 151, 167, 168)"
Ánh_Kim,"(73, 120)"
Thiên_Thạch,"(74,)"
S22,"(75, 82, 83, 86, 88, 90, 91, 94, 96, 99, 101, 104, 106)"
11S,"(76, 80, 85, 277)"
Xanh_Lá,"(77, 82, 97, 105)"
512GB,"(82, 96, 101, 104, 107, 114, 116, 117, 201, 206, 238, 241, 272, 308)"
S21,"(84, 89, 95, 97, 102, 108)"
Galaxy_S22,"(93, 98, 254, 255, 260, 263, 269, 272)"
lá,"(93, 98, 122, 128)"
Galaxy_Z,"(105, 107, 257, 264)"
Fold,"(105, 107)"
3,"(105, 107, 193, 196, 197, 204, 243, 284, 288)"
Hồng,"(110,)"
1TB,"(112, 118, 119, 244, 307)"
mini,"(115,)"
Vàng,"(123,)"
Y72,"(124, 126, 218)"
12,"(127, 128, 129, 132, 133, 140, 234, 235, 237, 239, 240, 245, 298, 299, 300, 301, 302, 304)"
Reno6,"(130, 154, 156)"
V20,"(131, 226)"
(,"(131, 145, 146, 153, 155, 163, 165, 171, 216, 223, 225, 262, 266, 270, 287, 291)"
),"(131, 145, 146, 153, 155, 163, 165, 171, 216, 223, 225, 262, 266, 270, 287, 291)"
hồng,"(131,)"
A94,"(134,)"
Ultra_Đen,"(135,)"
+,"(136, 138, 260, 263, 285)"
I,"(139, 140)"
Chính,"(139, 140, 141, 204, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 241, 243, 244, 246, 247, 254, 255, 256, 257, 260, 261, 263, 264, 269, 271, 272, 274, 275, 276, 277, 284, 286, 287, 288, 291, 294, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313)"
hãng,"(139, 140, 141, 200, 204, 229, 230, 231, 236, 238, 244, 247, 254, 255, 257, 260, 261, 263, 264, 268, 269, 272, 274, 275, 276, 277, 281, 286, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313)"
VN,"(139, 140, 141, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 241, 243, 244, 246, 247, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310)"
A,"(139, 140, 141, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 241, 243, 244, 246, 247, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310)"
|,"(141, 284, 288)"
Samsung_Galaxy_Note,"(142, 148)"
20,"(142, 148)"
Fan_Edition,"(145,)"
-,"(146, 223, 225, 247, 262, 284, 287, 288, 291, 294, 296, 297, 298, 298, 299, 299, 300, 300, 301, 301, 302, 302, 303, 303, 304, 304, 305, 306, 306, 307, 307, 308, 308, 309, 310, 310, 311, 312, 312, 313)"
Galaxy_S20_Ultra,"(149,)"
Reno5,"(158, 159)"
X10,"(161,)"
Nokia_G10,"(162,)"
G50,"(163,)"
16GB,"(164, 201, 202)"
105,"(165,)"
2,"(165, 206, 282)"
SIM,"(165,)"
2019,"(165,)"
Nokia_C20,"(166,)"
Realme,"(169, 170, 171, 172, 173, 174, 176, 178, 180, 181, 183, 185, 187, 188, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293)"
C35,"(169, 187, 286)"
9,"(170, 173, 283, 285)"
C11,"(171, 188, 287, 291)"
2021,"(171, 188, 216, 287, 291, 311)"
8,"(172, 181, 185, 290)"
Pro_Plus,"(173,)"
9i,"(174, 289)"
Realme_C15,"(175,)"
7,"(176, 183)"
Realme_C25,"(177,)"
6,"(178, 278)"
Realme_C17,"(179,)"
7i,"(180,)"
Realme_C25Y,"(182,)"
Realme_C21Y,"(184,)"
Realme_C12,"(186,)"
Vsmart,"(189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 294, 295, 296)"
Aris,"(189, 294, 295, 296)"
Aris_Pro,"(190,)"
Joy,"(191, 195, 196, 199)"
4,"(191, 192, 195, 199, 256)"
Live,"(192,)"
Active,"(193, 197)"
Ram,"(193, 197)"
Star,"(194, 198)"
5,"(194, 198, 200, 279)"
ASUS,"(200, 201, 202, 203, 204, 205, 206)"
ROG,"(200, 201, 202, 203, 204, 205, 206)"
Phone,"(200, 201, 202, 203, 204, 205, 206)"
chính,"(200, 268, 281, 298)"
5S,"(201, 202, 203, 205)"
Vivo_X80,"(207,)"
X80_Pro,"(208,)"
X70,"(209,)"
V23,"(210,)"
Vivo_V23e,"(211,)"
Vivo_Y15s,"(212,)"
X60,"(213,)"
Vivo_Y33S,"(214,)"
Vivo_Y21,"(215,)"
Y12s,"(216, 311)"
Vivo_V20,"(217,)"
V21,"(219,)"
Vivo_Y30,"(220,)"
Vivo_Y20S,"(221,)"
Vivo_V19,"(222,)"
Y21S,"(223, 225)"
Vivo_Y53S,"(224,)"
SE,"(226, 243)"
Hãng,"(227, 228, 232, 233, 234, 237, 241, 243, 246, 256, 271, 284, 287, 288, 291, 294, 296)"
Cũ,"(235, 239, 240, 242)"
Đẹp,"(235, 240, 242, 294, 296)"
Nguyên_Bản,"(240,)"
Như,"(240,)"
Mới,"(240,)"
64G,"(242,)"
2022,"(243, 270)"
Đã,"(245,)"
Kích_Hoạt_Nguyên_Hộp,"(245,)"
Mini,"(246, 299, 300, 301, 305)"
Trả,"(247,)"
bảo_hành,"(247,)"
Galaxy_A53,"(248,)"
Chính_Hãng,"(248, 249, 250, 251, 252, 253, 259, 265, 273, 278, 279, 280, 282, 283, 285, 289, 290, 292, 293, 295, 312)"
Galaxy_A73,"(249, 309)"
Galaxy_A33,"(250,)"
Galaxy_A03S,"(256,)"
64Gb,"(256,)"
Flip3,"(257,)"
Máy_tính,"(262,)"
bảng,"(262,)"
Galaxy_Tab,"(262, 265, 266, 270)"
A7_Lite,"(262,)"
SM,"(262,)"
T225N,"(262,)"
Fold3,"(264,)"
S7,"(265,)"
A7,"(266,)"
10.4,"(266,)"
″,"(266,)"
2020,"(266,)"
T505,"(266,)"
A8,"(270,)"
X205,"(270,)"
Galaxy_A12,"(271,)"
128Gb,"(271,)"
10C,"(273,)"
Tecno,"(278, 279, 280, 281, 282)"
Spark,"(278, 280, 281)"
Go,"(278,)"
POP,"(279,)"
LTE,"(279,)"
7T,"(280,)"
8C,"(281,)"
Pova,"(282,)"
C25Y,"(284, 288)"
Camera,"(284, 288)"
50MP,"(284, 288)"
Pin,"(284, 287, 288, 291)"
5000mAh,"(284, 287, 288, 291)"
C21Y,"(292, 293)"
Trải,"(294, 296)"
Nghiệm_Fullbox,"(294, 296)"
như,"(294, 296)"
mới,"(294, 296)"
Điện_thoại_di_động,"(297, 298, 305, 307, 308, 310, 311, 312, 313)"
Apple,"(297, 298, 299, 300, 301, 302, 304, 305, 307, 308, 310)"
Pro_Max,"(307, 308, 310)"
XOR,"(313,)"
Titanium,"(313,)"
X1_Classic,"(313,)"
