url,title,pathImg,price,producer,size,pin,weight,hdh,chip,ram,memory
https://cellphones.com.vn/samsung-galaxy-s20-ultra.html,                        Samsung Galaxy S20 Ultra                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/6/3/637170935875912528_ss-s20-ultra-den-1.png,16.000.000 ₫,samsung,6.9 inches,Li-Po 5000 mAh,222 g,Android 10.0; One UI 2,Exynos 990 (7 nm+),12 GB,128 GB
https://cellphones.com.vn/xiaomi-redmi-note-11.html,                        Xiaomi Redmi Note 11                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/8/0/800x800-1-640x640-5_2.png,4.190.000 ₫,xiaomi,6.43 inches,Li-Po 5000 mAh,179 g,"Android 11, MIUI 12.5",Snapdragon 680 8 nhân,4 GB,64 GB
https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html,                        Xiaomi Redmi Note 11 Pro Plus 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/1/1/11-pro-plus-blue.jpg,8.690.000 ₫,xiaomi,6.67 inches,Li-Po 4500 mAh,204 g,"Android 11, MIUI 12.5",MediaTek Dimensity 920 5G (6 nm),8 GB,256 GB
https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html,                        Xiaomi Redmi Note 11 Pro                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/t/_/t_i_xu_ng_2_18.png,6.450.000 ₫,xiaomi,6.67 inches,5000mAh (typ),202g,"Android 11, MIUI 12.5",MediaTek Helio G96,8 GB,128 GB
https://cellphones.com.vn/oppo-reno7-z.html,                        OPPO Reno7 Z (5G)                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/c/o/combo_product_-_rainbow_spectrum_-_reno7_z.png,9.390.000 ₫,oppo,6.43 inches,"4,500 mAh",173g,Android 11 - ColorOS 12,Snapdragon 695 5G 8 nhân,8 GB,128 GB
https://cellphones.com.vn/oppo-reno-6z.html,                        OPPO Reno6 Z 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/o/p/oppo_reno6.jpg,6.790.000 ₫,oppo,6.43 inches,4310mAh (Typ),173g,"ColorOS 11.3, nền tảng Android 11",MediaTek Dimensity 800U 5G 8 nhân,8 GB,128 GB
https://cellphones.com.vn/oppo-reno-7.html,                        OPPO Reno7 (5G)                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/c/o/combo_product_-_blue_-_reno7_5g.png,11.490.000 ₫,oppo,6.4 inches,Li-Po 4500 mAh,160.6 x 73.2 x 7.81 mm,"Android 11, ColorOS 12",MediaTek Dimensity 900,8 GB,256 GB
https://cellphones.com.vn/oppo-reno-6.html,                        OPPO Reno6 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/reno6-1_1.jpg,10.390.000 ₫,oppo,6.43 inches, Li-P0 4300 mAh,182 g ,"Android 11, ColorOS 11.3",MT6877 Dimensity 900 5G (6 nm),8 GB,128 GB
https://cellphones.com.vn/oppo-a95.html,                        OPPO A95                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/c/o/combo_a95_-_en_-_cmyk.jpg,6.090.000 ₫,oppo,6.43 inches,5000mAh,175g,"ColorOS 11.1, Android 11",Qualcomm® Snapdragon™ 662,8 GB,128 GB
https://cellphones.com.vn/oppo-reno-5-5g.html,                        OPPO Reno5 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/o/p/oppo-reno-5-5g_2_.jpg,8.990.000 ₫,oppo,6.43 inches,"4300mAh (Typ), Sạc siêu nhanh",Khoảng 172g (Bao gồm pin) - màu Đen Khoảng 180g (Bao gồm pin) - màu Bạc,"ColorOS 11.1, Nền tảng Android 11",Qualcomm SM7250 Snapdragon 765G (7 nm),8 GB,128 GB
https://cellphones.com.vn/oppo-reno-5.html,                        OPPO Reno5                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/o/p/oppo-reno-5_3_.jpg,7.790.000 ₫,oppo,6.43 inches,"4310mAh (Typ), Sạc siêu nhanh",Khoảng 171g (Bao gồm pin),"ColorOS 11.1, Nền tảng Android 11","Qualcomm Snapdragon 720G, tối đa 2.3GHz",8 GB,128 GB
https://cellphones.com.vn/oppo-a16k.html,                        OPPO A16K                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/c/o/combo_a16k_-_black.jpg,3.190.000 ₫,oppo,6.52 inches,4230 mA,175g,,"Helio G35 8 nhân, tối đa 2.3GHz",3 GB,32 GB
https://cellphones.com.vn/nokia-x10.html,                        Nokia X10 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/n/o/nokia-x10.jpg,4.690.000 ₫,nokia,6.67 inches,Li-Po 4470 mAh,210 g,Android 11,Snapdragon 480 5G (8 nhân),6 GB,128 GB
https://cellphones.com.vn/nokia-g10.html,                        Nokia G10                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/t/_/t_i_xu_ng_3.png,2.990.000 ₫,nokia,6.5 inches,5050 mAh,194g,2 năm nâng cấp hệ điều hành,Mediatek G25 8x A53 2.0GHz,4 GB,64 GB
https://cellphones.com.vn/nokia-g50.html,                        Nokia G50 (5G)                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/n/o/nokia-g50-4_1.jpeg,4.590.000 ₫,nokia,6.82 inches,5000 mAh, 220g ,Android 11 (64bit)| 2 năm cập nhật bảo mật hàng tháng,Snapdragon 480 8 nhân 5G,6 GB,128 GB
https://cellphones.com.vn/nokia-c20-16gb.html,                        Nokia C20 2GB 16GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/n/o/nokia-c20-2_4.jpg,1.690.000 ₫,nokia,6.52 inches,Li-Ion 2950mAh,191 g,,Unisoc SC9863A,2 GB,16 GB
https://cellphones.com.vn/nokia-105-dual-sim-2019.html,                        Nokia 105 2 SIM (2019)                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/a/e/ae08c25c6e913812f2fd60aca318bd8a_1.jpg,470.000 ₫,nokia,1.77 inches,Pin chuẩn Li-Ion 800 mAh,73 g,,,,
https://cellphones.com.vn/nokia-c20.html,                        Nokia C20                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/n/o/nokia-c20-2.jpg,2.090.000 ₫,nokia,6.52 inches,Li-Ion 2950mAh,191 g,,Unisoc SC9863A,2 GB,32 GB
https://cellphones.com.vn/nokia-c21-plus.html,                        Nokia C21 Plus 3GB 64GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/n/o/nokia-c21-plus-600x600_2_1.jpg,2.890.000 ₫,nokia,6.52 inches,5050 mAh,178 g,Android 11 (Go edition),Unisoc SC9863A,3 GB,64 GB
https://cellphones.com.vn/nokia-c21-plus-32gb.html,                        Nokia C21 Plus 3GB 32GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/n/o/nokia-c21-plus-600x600_2.jpg,2.690.000 ₫,nokia,6.52 inches,5050 mAh,178 g,Android 11 (Go edition),Unisoc SC9863A,3 GB,32 GB
https://cellphones.com.vn/realme-c35.html,                        Realme C35 4GB 64GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/f/r/frame3935-640x640.png,3.990.000 ₫,realme,6.6 inches,5000mAh,189 g,Android 11,Unisoc T616 8 nhân,4 GB,64 GB
https://cellphones.com.vn/realme-9-pro.html,                        Realme 9 Pro                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/real_me_pro_002.jpg,7.190.000 ₫,realme,6.6 inches,5000mAh,195 g,"Android 12, UI 3.0",Qualcomm Snapdragon 695 5G,8 GB,128 GB
https://cellphones.com.vn/realme-c11-2021.html,                        Realme C11 (2021)                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/d/o/download_15_5.jpg,2.490.000 ₫,realme,6.5 inches,5000mAh,196 g,Android Go,Unisoc SC9863A ,2 GB,32 GB
https://cellphones.com.vn/realme-8.html,                        Realme 8                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/realme-8-1_2.png,6.390.000 ₫,realme,6.4 inches,Li-Po 5000 mAh,177 g,"Android 11, Realme UI 2.0",Mediatek Helio G95 (12 nm),8 GB,128 GB
https://cellphones.com.vn/realme-9-pro-plus.html,                        Realme 9 Pro Plus                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/9/_/9_ro_plus.png,8.990.000 ₫,realme,6.4 inches,4500mAh,182g,"UI 3.0, Android 12",MediaTek Dimensity 920 5G ,8 GB,128 GB
https://cellphones.com.vn/realme-9i.html,                        Realme 9i                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/t/_/t_i_xu_ng_2__3_6.png,5.790.000 ₫,realme,6.6 inches,,,"Android 12, Realme UI 3.0",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6 GB,128 GB
https://cellphones.com.vn/realme-c15.html,                        Realme C15                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/6/3/637400868092278961_realme-c15-xanh-1_2.png,3.490.000 ₫,realme,6.5 inches,"Li-Po 6000 mAh battery, Fast charging 18W",209 g,"Android 10, realme UI 1.0",Qualcomm SM4250 Snapdragon 460 (11 nm),4 GB,64 GB
https://cellphones.com.vn/realme-7.html,                        Realme 7                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/realme-7-1.jpg,5.590.000 ₫,realme,6.5 inches,"5000 mAh, sạc nhanh 30W",195 g,realme UI 1.0 - Android 10,MediaTek Helio G95 Cortex-A76,8 GB,128 GB
https://cellphones.com.vn/realme-c25.html,                        Realme C25                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/realme-c25-1.jpg,4.690.000 ₫,realme,6.5 inches,6000mAh,209g bao gồm pin,Android 11,MediaTek G70,4 GB,128 GB
https://cellphones.com.vn/realme-6.html,                        Realme 6                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/6/3/637202043964930819_realme-6-trang-1.png,5.190.000 ₫,realme,6.5 inches,"4300 mAh, Sạc nhanh VOOC 4.0(30W)",191 g,Android v10 (Q),Mediatek Helio G90T,4 GB,128 GB
https://cellphones.com.vn/realme-c17.html,                        Realme C17                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/realme-c17_1_.jpg,4.390.000 ₫,realme,6.5 inches,"Li-Po 5000 mAh, sạc nhanh 18W",188 g,Android 10,Qualcomm SM4250 Snapdragon 460 (11 nm),6 GB,128 GB
https://cellphones.com.vn/realme-7i.html,                        Realme 7i                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/realme-7i-xanh-duong_1.jpg,4.990.000 ₫,realme,6.5 inches,"Li-Po 5000 mAh, sạc nhanh 18W",188 ,"Android 10, Realme UI",Qualcomm SM6115 Snapdragon 662 (11 nm),8 GB,128 GB
https://cellphones.com.vn/realme-8-pro.html,                        Realme 8 Pro                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/realme-8-pro-2_2.png,7.590.000 ₫,realme,6.4 inches,Li-Po 4500 mAh,176 g,"Android 11, Realme UI 2.0",Snapdragon 720G (8 nm),8 GB,128 GB
https://cellphones.com.vn/realme-c25y.html,                        Realme C25Y                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/realme-c25y-2.jpg,3.990.000 ₫,realme,6.5 inches,5000 mAh,200 g,"Android 11, Realme UI R",Spreadtrum T610 8 nhân,4 GB,128 GB
https://cellphones.com.vn/realme-7-pro.html,                        Realme 7 Pro                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/realme-7-pro-2.jpg,6.590.000 ₫,realme,6.44 inches,"4500 mAh, SuperDart Hỗ trợ sạc 65W",182g bao gồm pin,realme UI 1.0 - Android 10,Qualcomm® Snapdragon™ 720G ,8 GB,128 GB
https://cellphones.com.vn/realme-c21y.html,                        Realme C21Y                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/realme-c21y.jpg,3.290.000 ₫,realme,6.5 inches,5000 mAh,,Android 11,Spreadtrum T610 8 nhân,3 GB,32 GB
https://cellphones.com.vn/realme-8-5g.html,                        Realme 8 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/realme-8-5g-blue-1-600x600_1.jpg,6.790.000 ₫,realme,6.5 inches,Li-Po 5000 mAh,185 g,"Android 11, Realme UI 2.0",MediaTek Dimensity 700 5G 8 nhân,8 GB,128 GB
https://cellphones.com.vn/realme-c12.html,                        Realme C12                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/realme_c12_0001_realme_c12-removebg-preview.jpg,3.490.000 ₫,realme,6.52 inches,"Li-po 6000 mAh, sạc nhanh 10W",Khoảng 209g bao gồm Pin,Realme UI,MediaTek Helio G35 ,3 GB,32 GB
https://cellphones.com.vn/realme-c35-128gb.html,                        Realme C35 4GB 128GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/f/r/frame3935-640x640_2.png,4.590.000 ₫,realme,6.6 inches,5000mAh,189 g,Android 11,Unisoc T616 8 nhân,4 GB,128 GB
https://cellphones.com.vn/realme-c11-2021-4gb-64gb.html,                        Realme C11 2021 4GB 64GB                                             ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/realme-c11-2021-gray-600x600_2.jpg,3.190.000 ₫,realme,6.5 inches,5000mAh,196 g,Android Go,Unisoc SC9863A ,4 GB,64 GB
https://cellphones.com.vn/vsmart-aris-8gb.html,                        Vsmart Aris 8GB 128GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/1/1/11_3_1_1.png,3.790.000 ₫,vsmart,6.39 inches,"4,000mAh, sạc nhanh Quick Charge 3.0 18W",Đang cập nhật,"Android 10, VOS 3.0",Snapdragon 730 8 nhân,8 GB,128 GB
https://cellphones.com.vn/vsmart-aris-pro.html,                        Vsmart Aris Pro                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/1/1/11_1_8.png,4.490.000 ₫,vsmart,,"4,000mAh, hỗ trợ sạc nhanh Quick Charge 3.0 18W",Đang cập nhật,"Android 10, VOS 3.0",Qualcomm SDM730 Snapdragon 730 (8 nm),8 GB,128 GB
https://cellphones.com.vn/vsmart-joy-4.html,                        Vsmart Joy 4                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/s/vsmart-joy-4_2_.png,3.290.000 ₫,vsmart,6.5 inches,Li-Po 5000 mAh batterySạc nhanh 18W,203g,"Android 10, VOS 3.0",Qualcomm SDM665 Snapdragon 665 (11 nm),3 GB,64 GB
https://cellphones.com.vn/vsmart-live-4.html,                        Vsmart Live 4                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/s/vsmart-live-_4_1_.jpg,4.290.000 ₫,vsmart,6.5 inches,"Li-Po 5000 mAh mAh battery, sạc nhanh 18W",217g,"Android 10, VOS 3.0",Snapdragon 675 8 nhân,6 GB,64 GB
https://cellphones.com.vn/vsmart-active-3.html,                        Vsmart Active 3 6GB Ram                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/s/vsmart-active-3_2_.png,2.990.000 ₫,vsmart,6.39 inches,4020mAh,,VOS 2.5,Mediatek Helio P60 ,,64 GB
https://cellphones.com.vn/vsmart-star-5.html,                        Vsmart Star 5                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/s/vsmart-star-5-1_3.jpg,2.690.000 ₫,vsmart,6.53 inches,Li-Po 5000 mAh,196.26 g,"VOS 4.0, nền tảng Android 11","MediaTek Helio G35, tối đa 2.5 GHz",3 GB,32 GB
https://cellphones.com.vn/vsmart-joy-4-4gb.html,                        Vsmart Joy 4 4GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/s/vsmart-joy-4_1__2.png,3.590.000 ₫,vsmart,6.5 inches,Li-Po 5000 mAh batterySạc nhanh 18W,Đang cập nhật,"Android 10, VOS 3.0",Qualcomm SDM665 Snapdragon 665 (11 nm),4 GB,64 GB
https://cellphones.com.vn/vsmart-joy-3-4gb.html,                        Vsmart Joy 3 4GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/j/o/joy-3-4g-tim.jpg,2.490.000 ₫,vsmart,6.5 inches,Li-on 5000 mAh,192 g,Android 10,Qualcomm Snapdragon 632,4 GB,64 GB
https://cellphones.com.vn/vsmart-active-3-4gb.html,                        Vsmart Active 3 4GB Ram                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/s/vsmart-active-3_3__2.png,2.690.000 ₫,vsmart,6.39 inches,4020mAh,,VOS 2.5,Mediatek Helio P60 ,,64 GB
https://cellphones.com.vn/vsmart-star-5-4gb-64gb.html,                        Vsmart Star 5 4GB 64GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/s/vsmart-star-5-1_3_1.jpg,3.290.000 ₫,vsmart,6.52 inches,5000 mAh,196.26 g,VOS 4.0 (Android 11),MediaTek Helio G35 8 nhân ,4 GB,64 GB
https://cellphones.com.vn/vsmart-joy-4-6gb.html,                        Vsmart Joy 4 6GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/s/vsmart-joy-4_1__2_2_4.png,3.990.000 ₫,vsmart,6.5 inches,Li-Po 5000 mAh batterySạc nhanh 18W,Đang cập nhật,"Android 10, VOS 3.0",Qualcomm SDM665 Snapdragon 665 (11 nm),6 GB,64 GB
https://cellphones.com.vn/asus-rog-phone-5.html,                        ASUS ROG Phone 5 chính hãng                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/a/s/asus-rog-phone-5_0002_gsmarena_001.jpg,18.990.000 ₫,asus,6.78 inches,6000 mAh,238 g,"Android 11, ROG UI",Snapdragon 888 (5 nm),16 GB,256 GB
https://cellphones.com.vn/asus-rog-phone-5s-512gb.html,                        ASUS ROG Phone 5S 16GB 512GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/h/7/h732_1.png,20.490.000 ₫,asus,6.78 inches,6000 mAh,238 g,"Android 11, ROG UI",Snapdragon 888 Plus 8 nhân,16 GB,512 GB
https://cellphones.com.vn/asus-rog-phone-5s.html,                        ASUS ROG Phone 5S 16GB 256GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1.jpg,18.690.000 ₫,asus,6.78 inches,6000 mAh,238g,Android 11,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,16 GB,256 GB
https://cellphones.com.vn/asus-rog-phone-5s-12gb.html,                        ASUS ROG Phone 5S 12GB 256GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1_3.jpg,17.690.000 ₫,asus,6.78 inches,6000 mAh,238g,Android 11,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,12 GB,256 GB
https://cellphones.com.vn/asus-rog-phone-3.html,                        ASUS ROG Phone 3 Chính hãng                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/o/rog_3.jpg,16.990.000 ₫,asus,6.59 inches,"- Pin Li-Po 6,000 mAh  - Sạc nhanh 30W, hỗ trợ chuẩn PD 3.0, Quick Charge 4.0, 3.0  - Sạc ngược không dây 10W",240 g (8.47 oz),"Android 10, ROG UI",Qualcomm Snapdragon 865+ (7nm+),12 GB,512 GB
https://cellphones.com.vn/asus-rog-phone-5s-8gb-128gb.html,                        ASUS ROG Phone 5S 8GB 128GB                                             ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1_4.jpg,15.490.000 ₫,asus,6.78 inches,6000 mAh,238g,Android 11,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,8 GB,128 GB
https://cellphones.com.vn/asus-rog-phone-2.html,                        ASUS ROG Phone 2 512GB                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/_/6/_600x600__crop_600_asus_rog_phone2_min_1.jpg,20.490.000 ₫,asus,6.59 inches,"6000mAh, hỗ trợ Quick Charge 4.0 và PD Charging",240 g,Android 9.0 (Pie),Snapdragon 855 Plus Mobile Platform ,12 GB,512 GB
https://cellphones.com.vn/vivo-x80.html,                        Vivo X80                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/5/3/53_2_11.jpg,19.990.000 ₫,vivo,6.75 inches,Li-Po 4500 mAh,206 g,"Funtouch OS 12, Android 12",MediaTek Dimensity 9000,12 GB,256 GB
https://cellphones.com.vn/vivo-x80-pro.html,                        Vivo X80 Pro                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/g/a/gallery-pc-img1_2.jpg,29.990.000 ₫,vivo,6.78 inches,"Li-Po 4700 mAh, không thể tháo rời pin",219g,Android 12,Snapdragon 8 Gen 1,12 GB,256 GB
https://cellphones.com.vn/vivo-x70-pro.html,                        Vivo X70 Pro 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/6/3/637677310894938336_vivo-x70-pro-den-1_1.jpg,16.990.000 ₫,vivo,6.56 inches,4450 mAh,185 g,"Android 11,  Funtouch OS 12 (phiên bản quốc tế)",Dimensity 1200,12 GB,256 GB
https://cellphones.com.vn/vivo-v23-5g.html,                        Vivo V23 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo_v23_03.jpg,10.990.000 ₫,vivo,6.44 inches,4200mAh,179g - 181g,"Funtouch OS 12, Android 12)",MediaTek Dimensity 920,8 GB,128 GB
https://cellphones.com.vn/vivo-v23e.html,                        Vivo V23e                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/c/9/c91ba5bf721d5b2d4eae4f821b8e4ced.png,6.790.000 ₫,vivo,6.44 inches,4050mAh,172g,Android 11,MediaTek Helio G96,8 GB,128 GB
https://cellphones.com.vn/vivo-y15s.html,                        Vivo Y15s                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-y15s-2021-261021-114837-600x600.jpg,2.750.000 ₫,vivo,6.51 inches,5000mAh,179 g,Android 11,MediaTek Helio P35 8 nhân,3 GB,32 GB
https://cellphones.com.vn/vivo-x60-pro.html,                        Vivo X60 Pro 5G                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-x60-pro-8.jpg,13.290.000 ₫,vivo,6.56 inches,4200 mAh,178 g,Android 11,Snapdragon 870 5G (7 nm),12 GB + 3 GB (RAM bổ sung),256 GB
https://cellphones.com.vn/vivo-y33s.html,                        Vivo Y33S                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-y33s-100.jpg,5.900.000 ₫,vivo,6.58 inches,Li-Po 5000 mAh,182 g,"Android 11, Funtouch 11.1",MediaTek Helio G80,8 GB,128 GB
https://cellphones.com.vn/vivo-y21.html,                        Vivo Y21                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-y21-white-01-1-600x600.jpg,3.500.000 ₫,vivo,6.51 inches,5000mAh,182 g,Android 11,Helio P35 (MTK6765),4 GB,64 GB
https://cellphones.com.vn/vivo-y12s.html,                        Vivo Y12s (2021)                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-y12s.jpg,3.100.000 ₫,vivo,6.5 inches,Li-Po 5000 mAh,191 g,"Android 10, Funtouch 11",Qualcomm Snapdragon 439,3 GB,32 GB
https://cellphones.com.vn/vivo-v20.html,                        Vivo V20                                            ,https://cdn2.cellphones.com.vn/358x/media/catalog/product/v/i/vivo-v20_2_.jpg,6.500.000 ₫,vivo,6.44 inches,"Li-Po 4000 mAh, sạc nhanh 33W",171 g,"Android 11, Funtouch 10.5",Qualcomm SM7125 Snapdragon 720G (8 nm),8 GB,128 GB
