url,title,pathImg,price,model,producer,origin,year,hdh,chip,ram,memory,size
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-den.html,Điện thoại Samsung Galaxy A22 6GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049550-dien-thoai-samsung-galaxy-a22-6gb-128gb-den-1.jpg,4.790.000đ, A22 (SM-A225F/DS) , Samsung , Việt Nam ,,," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam.html,Điện thoại Xiaomi Redmi 9C 3GB/64GB Cam,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047322-dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam-1.jpg,2.790.000đ, REDMI 9C , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G35 8 nhân , 3 GB , 64 GB , Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm 
https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-xanh.html,Điện thoại Nokia C20 2GB/32GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/728/10049232-dien-thoai-nokia-c20-2gb-32gb-xanh-1.jpg,2.040.000đ, NOKIAC20 , Nokia , Trung Quốc ,, Android 11 (phiên bản Go) , SC9863A 8 nhân | 1.6GHz , 2 GB DDR3 DRAM ," 32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB ", 169.9 x 77.9 X 8.8 mm 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-den.html,Điện thoại Samsung Galaxy A13 4GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/789/10051526-dien-thoai-samsung-galaxy-a13-4gb-128gb-den-1.jpg,3.890.000đ, SM-A135F/DS , Samsung , Việt Nam ,,, Exynos850 (8 nhân) , 4GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-xanh.html,Điện thoại Samsung A33 5G 6GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/detailed/796/10051579-dien-thoai-samsung-a33-5g-6gb-128gb-xanh-1.jpg,8.090.000đ, SM-A336E/DS , Samsung , Việt Nam ,, 	Android ,, 6GB , 128GB ," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm "
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-den.html,Điện thoại Samsung Galaxy A03 32GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051129-dien-thoai-samsung-galaxy-a03-32gb-den-1.jpg,2.790.000đ, A03 (SM-A035F/DS) , Samsung , Việt Nam ,,,,, 32GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh.html,Điện thoại Samsung Galaxy A13 4GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051525-dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh-1.jpg,3.890.000đ, SM-A135F/DS , Samsung , Việt Nam ,,, Exynos850 (8 nhân) , 4GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-den.html,Điện thoại Samsung Galaxy A23 4GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051573-dien-thoai-samsung-galaxy-a23-4gb-128gb-den-1.jpg,4.890.000đ, SM-A235F/DS , Samsung , Việt Nam ,,, Snapdragon 680 (SM6225) (8 nhân) , 4GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-den.html,Điện thoại Samsung A33 5G 6GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051580-dien-thoai-samsung-a33-5g-6gb-128gb-den-1.jpg,8.090.000đ, SM-A336E/DS , Samsung , Việt Nam ,, 	Android ,, 6GB , 128GB ," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm "
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-xanh.html,Điện thoại Samsung Galaxy A03 32GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051128-dien-thoai-samsung-galaxy-a03-32gb-xanh-1.jpg,2.790.000đ, A03 (SM-A035F/DS) , Samsung , Việt Nam ,,,,, 32GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-den.html,Điện thoại Samsung Galaxy A03s 64GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/745/10049870-dien-thoai-samsung-galaxy-a03s-64gb-den-1.jpg,3.190.000đ, A03s (SM-A037F/DS) , Samsung , Việt Nam ,, Android , MediaTek MT6765 , 4GB , 64GB , 164.2 x 75.9 x 9.1 mm 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-xanh.html,Điện thoại Samsung Galaxy A03s 64GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/745/10049869-dien-thoai-samsung-galaxy-a03s-64gb-xanh-1.jpg,3.190.000đ, A03s (SM-A037F/DS) , Samsung , Việt Nam ,,, MediaTek MT6765 , 4GB , 64GB , 164.2 x 75.9 x 9.1 mm 
https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-trang-vi-2.html,Điện thoại iPhone 11 64GB Trắng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_200K.png,11.690.000đ, IPHONE1164GB , Apple , Trung Quốc , 2019 , iOS 13 , Apple A13 Bionic 6 nhân , 4 GB , 64 GB ,
https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-cam.html,Điện thoại Samsung A53 5G 128GB Cam,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051585-dien-thoai-samsung-a53-5g-128gb-cam-1.jpg,8.990.000đ, SM-A536E/DS , Samsung , Việt Nam ,,, Exynos 1280 (8 nhân) , 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh.html,Điện thoại Samsung Galaxy A23 4GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051572-dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh-1.jpg,4.890.000đ, SM-A235F/DS , Samsung , Việt Nam ,,, Snapdragon 680 (SM6225) (8 nhân) , 4GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-xanh-den.html,Điện thoại Vivo Y15s 3GB/32GB Xanh Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050442-dien-thoai-vivo-y15s-3gb-32gb-xanh-den-1.jpg,2.750.000đ, Y15s (V2120) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition) , MediaTek Helio P35  , 3GB	 , 32GB  , 163.96 x 75.2 x 8.28 mm 
https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-xanh.html,Điện thoại Samsung A53 5G 128GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051583-dien-thoai-samsung-a53-5g-128gb-xanh-1.jpg,8.990.000đ, SM-A536E/DS , Samsung , Việt Nam ,,, Exynos 1280 (8 nhân) , 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xanh.html,Điện thoại Samsung A73 8GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051820-dien-thoai-samsung-a73-6gb-128gb-xanh-1.jpg,11.190.000đ, A336 A736 , Samsung , Việt Nam ,, Android 12 , Snapdragon 778G (8 nhân) , 8GB , 128GB , 7.6 x 163.7 x 76.1 mm 
https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-den.html,Điện thoại Samsung A53 5G 128GB Đen,https://cdn.nguyenkimmall.com/images/detailed/788/10051584-dien-thoai-samsung-a53-5g-128gb-den-1.jpg,8.990.000đ, SM-A536E/DS , Samsung , Việt Nam ,,, Exynos 1280 (8 nhân) , 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-tim-vi-2.html,Điện thoại iPhone 11 64GB Tím,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_200K.png,11.690.000đ, IPHONE1164GB , Apple , Trung Quốc , 2019 , iOS 13 , Apple A13 Bionic 6 nhân , 4 GB , 64 GB ,
https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-trang-xanh.html,Điện thoại Vivo Y15s 3GB/32GB Trắng Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050441-dien-thoai-vivo-y15s-3gb-32gb-trang-xanh-1.jpg,2.750.000đ, Y15s (V2120) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition) , MediaTek Helio P35  , 3GB	 , 32GB  , 163.96 x 75.2 x 8.28 mm 
https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xam.html,Điện thoại Samsung A73 8GB/128GB Xám,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051821-dien-thoai-samsung-a73-6gb-128gb-xam-1.jpg,11.190.000đ, A336 A736 , Samsung , Việt Nam ,, Android 12 ,, 8 GB , 128 GB ,
https://www.nguyenkim.com/dien-thoai-oppo-a16k-xanh.html,Điện thoại OPPO A16K 3GB/32GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/771/10050851-dien-thoai-oppo-a16k-3gb-32gb-xanh-1.jpg,3.150.000đ, A16K (CPH2349) , OPPO , Trung Quốc , 2021 ," ColorOS 11, nền tảng Android 11 "," Helio G35 8 nhân, tối đa 2.3GHz ", 3GB , 32GB , 164 x 75.4 x 7.85 mm 
https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-den.html,Điện thoại OPPO A55 4GB/64GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050417-dien-thoai-oppo-a55-4gb-64gb-den-1.jpg,4.190.000đ, A55 (CPH2325) , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Helio G35, tối đa 2.3GHz ", 4GB , 64GB , 163.6 x 75.7 x 8.4 mm 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-cam.html,Điện thoại Samsung Galaxy A23 4GB/128GB Cam,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051574-dien-thoai-samsung-galaxy-a23-4gb-128gb-cam-1.jpg,4.890.000đ, SM-A235F/DS , Samsung , Việt Nam ,,, Snapdragon 680 (SM6225) (8 nhân) , 4GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-xanh.html,Điện thoại OPPO A55 4GB/64GB Xanh,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050438-dien-thoai-oppo-a55-4gb-64gb-xanh-1.jpg,4.190.000đ, A55 (CPH2325) , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Helio G35, tối đa 2.3GHz ", 4GB , 64GB , 163.6 x 75.7 x 8.4 mm 
https://www.nguyenkim.com/dien-thoai-nokia-c30-3gb-32gb-xanh-luc.html,Điện thoại Nokia C30 3GB/32GB Xanh Lục,https://cdn.nguyenkimmall.com/images/detailed/782/10051279-dien-thoai-nokia-c30-3gb-32gb-xanh-luc-1.jpg,2.650.000đ, NOKIAC30 , Nokia , Trung Quốc ,, Android 11 (Go Edition) ,, 3GB , 32 GB , Dài 177.7 mm - Ngang 79.1 mm - Dày 9.9 mm mm 
https://www.nguyenkim.com/dien-thoai-oppo-a95-bac.html,Điện thoại Oppo A95 8GB/128GB Bạc,https://cdn.nguyenkimmall.com/images/detailed/770/10050754-dien-thoai-oppo-a95-8gb-128gb-bac-1.jpg,5.990.000đ, A95 (CPH2365) , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 662, tối đa 2.0GHz ", 8GB , 128GB , 160.3 x 73.8 x 7.95 mm 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-do.html,Điện thoại Samsung Galaxy A03 32GB Đỏ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051130-dien-thoai-samsung-galaxy-a03-32gb-do-1.jpg,2.790.000đ, A03 (SM-A035F/DS) , Samsung , Việt Nam ,,,,, 32GB ,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xam.html,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xám,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,6.590.000đ, REDMINOTE11PRO5G , Xiaomi , Trung Quốc ,, Android 11 ,, 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-den.html,Điện thoại OPPO A76 6GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/785/10051456-dien-thoai-oppo-a76-6gb-128gb-den-1.jpg,5.490.000đ, CPH2375 - A76 , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 6GB , 128GB , 164.4 x 75.7 x 8.4 mm 
https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-xanh.html,Điện thoại OPPO A76 6GB/128GB Xanh,https://cdn.nguyenkimmall.com/images/detailed/785/10051457-dien-thoai-oppo-a76-6gb-128gb-xanh-1.jpg,5.490.000đ, CPH2375 - A76 , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 6GB , 128GB , 164.4 x 75.7 x 8.4 mm 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-cam.html,Điện thoại Samsung Galaxy A13 4GB/128GB Cam,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051527-dien-thoai-samsung-galaxy-a13-4gb-128gb-cam-1.jpg,3.890.000đ, SM-A135F/DS , Samsung , Việt Nam ,,, Exynos850 (8 nhân) , 4GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-bac.html,Điện thoại OPPO Reno7 Z 5G Bạc,https://cdn.nguyenkimmall.com/images/detailed/788/10051589-dien-thoai-oppo-reno7-z-5g-bac-1.jpg,9.490.000đ, CPH2343 - RENO7Z 5G , OPPO , Trung Quốc ,," ColorOS 12, nền tảng Android 11 "," Qualcomm Snapdragon 695 5G, tối đa 2.2GHz ", 8GB , 128GB , 159.9 x 73.2 x 7.49 mm 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim.html,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Tím,https://cdn.nguyenkimmall.com/images/detailed/748/10049943-dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim-1.jpg,10.990.000đ, SM-A528B/DS , Samsung , Việt Nam ,, Android 11 , Qualcomm Snapdragon 778G 5G (6 nm) , 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-den.html,Điện thoại Vivo Y33s 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,4.890.000đ, V2109 - Y33S , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , MediaTek Helio G80 , 8GB , 128GB , 164.26x76.08x8.00 mm 
https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-den.html,Điện thoại OPPO Reno7 Z 5G Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051588-dien-thoai-oppo-reno7-z-5g-den-1.jpg,9.490.000đ, CPH2343 - RENO7Z 5G , OPPO , Trung Quốc ,," ColorOS 12, nền tảng Android 11 "," Qualcomm Snapdragon 695 5G, tối đa 2.2GHz ", 8GB , 128GB , 159.9 x 73.2 x 7.49 mm 
https://www.nguyenkim.com/dien-thoai-oppo-a95-den.html,Điện thoại Oppo A95 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/detailed/770/10050753-dien-thoai-oppo-a95-8gb-128gb-den-1.jpg,5.990.000đ, A95 (CPH2365) , OPPO , Trung Quốc ,," ColorOS 11.1, nền tảng Android 11 "," Qualcomm Snapdragon 662, tối đa 2.0GHz ", 8GB , 128GB , 160.3 x 73.8 x 7.95 mm 
https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-den.html,Điện thoại Vivo V23e 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/766/10050700-dien-thoai-vivo-v23e-8gb-128gb-den-1.jpg,6.490.000đ, V23e (V2116) , Vivo , Trung Quốc ,, Funtouch OS 12 (Tùy biến trên Android 11) , MediaTek Helio G96 , 8GB , 128GB , 160.87 x 74.28 x 7.36 mm 
https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-trang.html,Điện thoại Vivo Y21s 4GB/128GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/751/10049935-dien-thoai-vivo-y21s-4gb-128gb-trắng-1.jpg,4.150.000đ, Y21s (V2110) , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 4GB , 128GB , 164.26 x 76.08 x 8.00 mm 
https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-xanh-hong.html,Điện thoại Vivo Y33s 8GB/128GB Xanh Hồng,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png,4.890.000đ, V2109 - Y33S , Vivo , Trung Quốc ,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) , MediaTek Helio G80 , 8GB , 128GB , 164.26x76.08x8.00 mm 
https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-cam.html,Điện thoại Samsung A33 5G 6GB/128GB Cam,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051581-dien-thoai-samsung-a33-5g-6gb-128gb-cam-1.jpg,8.090.000đ, SM-A336E/DS , Samsung , Việt Nam ,, 	Android ,, 6GB , 128GB ," Cao 159,7 x Rộng 74,0 x Dày 8,1 mm "
https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-den.html,Điện thoại OPPO Reno7 4G 8GB/128GB Đen,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052320-dien-thoai-oppo-reno7-4g-8gb-128gb-den-1.jpg,7.690.000đ, RENO74G , OPPO , Trung Quốc , 2022 ," Android 12, ColorOS 12.1 "," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 	8GB , 	128GB ,
https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-trang.html,Điện thoại Samsung A53 5G 128GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051586-dien-thoai-samsung-a53-5g-128gb-trang-1.jpg,8.990.000đ, SM-A536E/DS , Samsung , Việt Nam ,,, Exynos 1280 (8 nhân) , 8GB , 128GB ,
https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-trang.html,Điện thoại Vivo Y21 4GB/64GB Trắng,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050029-dien-thoai-vivo-y21-4gb-64gb-trang-1.jpg,3.690.000đ, Y21 (V2111) , Vivo , Trung Quốc ,,, Mediatek Helio P35  , 4GB  , 64GB  , 164.26 x 76.08 x 8.00  mm 
