,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
10,10,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s21-ultra-5g-12gb-128gb-bac.html,Điện_thoại Samsung Galaxy_S21 Ultra 5G 12GB / 128GB Bạc,19.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/711/10048468-dien-thoai-samsung-galaxy-s21-ultra-12gb-128gb-bac-1.jpg, Samsung ,Vi xử_lý Exynos 2100 ( 5nm ), 12GB , 128GB 
11,11,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-xanh.html,Điện_thoại Samsung Galaxy_A72 4G 8GB / 256GB Xanh,9.192.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048739-dien-thoai-samsung-galaxy-a72-4g-256gb-xanh-1.jpg, Samsung ,Vi xử_lý 8 nhân Snapdragon 720G, 8GB , 256GB 
12,12,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xam.html,Điện_thoại Xiaomi Redmi 9A 2GB / 32GB Xám,2.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10046546-dien-thoai-xiaomi-redmi-9a-2gb-32-gb-xam-1.jpg, Xiaomi ,MediaTek Helio G25 8 nhân, 2 GB , 32 GB 
13,13,https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html,Điện_thoại Samsung Galaxy_S20 Ultra_Xám,29.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/631/10044955-1.jpg, Samsung ,Exynos 990, 12 GB , 128 GB 
14,14,https://www.nguyenkim.com/dien-thoai-oppo-reno4-xanh-thien-ha.html,Điện_thoại OPPO Reno4 Xanh thiên_hà,6.792.000đ,https://www.nguyenkim.com/images/companies/_1/Content/video/10046909%2C%2010046910-oppo-reno4.jpg, OPPO ,Qualcomm_Snapdragon 720G, 8 GB , 128 GB 
15,15,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-xanh.html,Điện_thoại Samsung Galaxy_A22 6GB / 128GB Xanh,4.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049549-dien-thoai-samsung-galaxy-a22-6gb-128gb-xanh-1.jpg, Samsung ,"Bộ vi xử_lí tám nhân , xung_nhịp tối_đa 2GHz", 6GB , 128GB 
16,16,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang.html,Điện_thoại Samsung Galaxy_A72 4G 8GB / 256GB Trắng,11.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/723/10048938-dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang-1.jpg, Samsung ,Vi xử_lý 8 nhân Snapdragon 720G, 8GB , 256GB 
17,17,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-den.html,Điện_thoại Samsung Galaxy_A22 6GB / 128GB Đen,4.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049550-dien-thoai-samsung-galaxy-a22-6gb-128gb-den-1.jpg, Samsung ,"Bộ vi xử_lí tám nhân , xung_nhịp tối_đa 2GHz", 6GB , 128GB 
18,18,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam.html,Điện_thoại Xiaomi Redmi 9C 3GB / 64GB Cam,2.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047322-dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam-1.jpg, Xiaomi ,MediaTek Helio G35 8 nhân, 3 GB , 64 GB 
19,19,https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-xanh.html,Điện_thoại Nokia C20 2GB / 32GB Xanh,2.040.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/728/10049232-dien-thoai-nokia-c20-2gb-32gb-xanh-1.jpg, Nokia ,SC9863A 8 nhân | 1.6 GHz, 2 GB DDR3 DRAM ," 32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB "
20,20,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-den.html,Điện_thoại Samsung Galaxy_A13 4GB / 128GB Đen,3.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/789/10051526-dien-thoai-samsung-galaxy-a13-4gb-128gb-den-1.jpg, Samsung ,Exynos850 ( 8 nhân ), 4GB , 128GB 
21,21,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-xanh.html,Điện_thoại Samsung A33 5G 6GB / 128GB Xanh,8.090.000đ,https://cdn.nguyenkimmall.com/images/detailed/796/10051579-dien-thoai-samsung-a33-5g-6gb-128gb-xanh-1.jpg, Samsung ,, 6GB , 128GB 
22,22,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-den.html,Điện_thoại Samsung Galaxy_A03 32GB Đen,2.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051129-dien-thoai-samsung-galaxy-a03-32gb-den-1.jpg, Samsung ,,, 32GB 
23,23,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh.html,Điện_thoại Samsung Galaxy_A13 4GB / 128GB Xanh,3.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051525-dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh-1.jpg, Samsung ,Exynos850 ( 8 nhân ), 4GB , 128GB 
24,24,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-den.html,Điện_thoại Samsung Galaxy_A23 4GB / 128GB Đen,4.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051573-dien-thoai-samsung-galaxy-a23-4gb-128gb-den-1.jpg, Samsung ,Snapdragon 680 ( SM6225 ) ( 8 nhân ), 4GB , 128GB 
25,25,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-den.html,Điện_thoại Samsung A33 5G 6GB / 128GB Đen,8.090.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051580-dien-thoai-samsung-a33-5g-6gb-128gb-den-1.jpg, Samsung ,, 6GB , 128GB 
26,26,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-xanh.html,Điện_thoại Samsung Galaxy_A03 32GB Xanh,2.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051128-dien-thoai-samsung-galaxy-a03-32gb-xanh-1.jpg, Samsung ,,, 32GB 
27,27,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-den.html,Điện_thoại Samsung Galaxy_A03s 64GB Đen,3.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/745/10049870-dien-thoai-samsung-galaxy-a03s-64gb-den-1.jpg, Samsung ,MediaTek MT6765, 4GB , 64GB 
28,28,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-xanh.html,Điện_thoại Samsung Galaxy_A03s 64GB Xanh,3.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/745/10049869-dien-thoai-samsung-galaxy-a03s-64gb-xanh-1.jpg, Samsung ,MediaTek MT6765, 4GB , 64GB 
29,29,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-trang-vi-2.html,Điện_thoại iPhone 11 64GB Trắng,11.690.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_200K.png, Apple ,Apple A13 Bionic 6 nhân, 4 GB , 64 GB 
30,30,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-cam.html,Điện_thoại Samsung A53 5G 128GB Cam,8.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051585-dien-thoai-samsung-a53-5g-128gb-cam-1.jpg, Samsung ,Exynos 1280 ( 8 nhân ), 8GB , 128GB 
31,31,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh.html,Điện_thoại Samsung Galaxy_A23 4GB / 128GB Xanh,4.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051572-dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh-1.jpg, Samsung ,Snapdragon 680 ( SM6225 ) ( 8 nhân ), 4GB , 128GB 
32,32,https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-xanh-den.html,Điện_thoại Vivo Y15s 3GB / 32GB Xanh Đen,2.750.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050442-dien-thoai-vivo-y15s-3gb-32gb-xanh-den-1.jpg, Vivo ,MediaTek Helio_P35, 3GB	 , 32GB  
33,33,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-xanh.html,Điện_thoại Samsung A53 5G 128GB Xanh,8.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051583-dien-thoai-samsung-a53-5g-128gb-xanh-1.jpg, Samsung ,Exynos 1280 ( 8 nhân ), 8GB , 128GB 
34,34,https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xanh.html,Điện_thoại Samsung A73 8GB / 128GB Xanh,11.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051820-dien-thoai-samsung-a73-6gb-128gb-xanh-1.jpg, Samsung ,Snapdragon 778G ( 8 nhân ), 8GB , 128GB 
35,35,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-den.html,Điện_thoại Samsung A53 5G 128GB Đen,8.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/788/10051584-dien-thoai-samsung-a53-5g-128gb-den-1.jpg, Samsung ,Exynos 1280 ( 8 nhân ), 8GB , 128GB 
36,36,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-tim-vi-2.html,Điện_thoại iPhone 11 64GB Tím,11.690.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_200K.png, Apple ,Apple A13 Bionic 6 nhân, 4 GB , 64 GB 
37,37,https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-trang-xanh.html,Điện_thoại Vivo Y15s 3GB / 32GB Trắng_Xanh,2.750.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050441-dien-thoai-vivo-y15s-3gb-32gb-trang-xanh-1.jpg, Vivo ,MediaTek Helio_P35, 3GB	 , 32GB  
38,38,https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xam.html,Điện_thoại Samsung A73 8GB / 128GB Xám,11.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051821-dien-thoai-samsung-a73-6gb-128gb-xam-1.jpg, Samsung ,, 8 GB , 128 GB 
39,39,https://www.nguyenkim.com/dien-thoai-oppo-a16k-xanh.html,Điện_thoại OPPO A16K 3GB / 32GB Xanh,3.150.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/771/10050851-dien-thoai-oppo-a16k-3gb-32gb-xanh-1.jpg, OPPO ,"Helio G35 8 nhân , tối_đa 2.3 GHz", 3GB , 32GB 
40,40,https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-den.html,Điện_thoại OPPO A55 4GB / 64GB Đen,4.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050417-dien-thoai-oppo-a55-4gb-64gb-den-1.jpg, OPPO ,"Helio G35 , tối_đa 2.3 GHz", 4GB , 64GB 
41,41,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-cam.html,Điện_thoại Samsung Galaxy_A23 4GB / 128GB Cam,4.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051574-dien-thoai-samsung-galaxy-a23-4gb-128gb-cam-1.jpg, Samsung ,Snapdragon 680 ( SM6225 ) ( 8 nhân ), 4GB , 128GB 
42,42,https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-xanh.html,Điện_thoại OPPO A55 4GB / 64GB Xanh,4.190.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050438-dien-thoai-oppo-a55-4gb-64gb-xanh-1.jpg, OPPO ,"Helio G35 , tối_đa 2.3 GHz", 4GB , 64GB 
43,43,https://www.nguyenkim.com/dien-thoai-nokia-c30-3gb-32gb-xanh-luc.html,Điện_thoại Nokia C30 3GB / 32GB Xanh_Lục,2.650.000đ,https://cdn.nguyenkimmall.com/images/detailed/782/10051279-dien-thoai-nokia-c30-3gb-32gb-xanh-luc-1.jpg, Nokia ,, 3GB , 32 GB 
44,44,https://www.nguyenkim.com/dien-thoai-oppo-a95-bac.html,Điện_thoại Oppo A95 8GB / 128GB Bạc,5.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/770/10050754-dien-thoai-oppo-a95-8gb-128gb-bac-1.jpg, OPPO ,"Qualcomm_Snapdragon 662 , tối_đa 2.0 GHz", 8GB , 128GB 
45,45,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-do.html,Điện_thoại Samsung Galaxy_A03 32GB Đỏ,2.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051130-dien-thoai-samsung-galaxy-a03-32gb-do-1.jpg, Samsung ,,, 32GB 
46,46,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xam.html,Điện_thoại Xiaomi Redmi_Note 11 Pro 8GB / 128GB Xám,6.590.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Xiaomi ,, 8GB , 128GB 
47,47,https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-den.html,Điện_thoại OPPO A76 6GB / 128GB Đen,5.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/785/10051456-dien-thoai-oppo-a76-6gb-128gb-den-1.jpg, OPPO ,"Qualcomm_Snapdragon 680 , tối_đa 2.4 GHz", 6GB , 128GB 
48,48,https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-xanh.html,Điện_thoại OPPO A76 6GB / 128GB Xanh,5.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/785/10051457-dien-thoai-oppo-a76-6gb-128gb-xanh-1.jpg, OPPO ,"Qualcomm_Snapdragon 680 , tối_đa 2.4 GHz", 6GB , 128GB 
49,49,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-cam.html,Điện_thoại Samsung Galaxy_A13 4GB / 128GB Cam,3.890.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051527-dien-thoai-samsung-galaxy-a13-4gb-128gb-cam-1.jpg, Samsung ,Exynos850 ( 8 nhân ), 4GB , 128GB 
50,50,https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-bac.html,Điện_thoại OPPO Reno7 Z 5G Bạc,9.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/788/10051589-dien-thoai-oppo-reno7-z-5g-bac-1.jpg, OPPO ,"Qualcomm_Snapdragon 695 5G , tối_đa 2.2 GHz", 8GB , 128GB 
51,51,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim.html,Điện_thoại Samsung Galaxy_A52s 5G 8GB / 128GB Tím,10.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/748/10049943-dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-tim-1.jpg, Samsung ,Qualcomm_Snapdragon 778G 5G ( 6 nm ), 8GB , 128GB 
52,52,https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-den.html,Điện_thoại Vivo Y33s 8GB / 128GB Đen,4.890.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Vivo ,MediaTek Helio_G80, 8GB , 128GB 
53,53,https://www.nguyenkim.com/dien-thoai-oppo-reno7-z-5g-den.html,Điện_thoại OPPO Reno7 Z 5G Đen,9.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051588-dien-thoai-oppo-reno7-z-5g-den-1.jpg, OPPO ,"Qualcomm_Snapdragon 695 5G , tối_đa 2.2 GHz", 8GB , 128GB 
54,54,https://www.nguyenkim.com/dien-thoai-oppo-a95-den.html,Điện_thoại Oppo A95 8GB / 128GB Đen,5.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/770/10050753-dien-thoai-oppo-a95-8gb-128gb-den-1.jpg, OPPO ,"Qualcomm_Snapdragon 662 , tối_đa 2.0 GHz", 8GB , 128GB 
55,55,https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-den.html,Điện_thoại Vivo V23e 8GB / 128GB Đen,6.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/766/10050700-dien-thoai-vivo-v23e-8gb-128gb-den-1.jpg, Vivo ,MediaTek Helio_G96, 8GB , 128GB 
56,56,https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-trang.html,Điện_thoại Vivo Y21s 4GB / 128GB Trắng,4.150.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/751/10049935-dien-thoai-vivo-y21s-4gb-128gb-trắng-1.jpg, Vivo ,Mediatek Helio_G80, 4GB , 128GB 
57,57,https://www.nguyenkim.com/dien-thoai-vivo-y33s-8gb-128gb-xanh-hong.html,Điện_thoại Vivo Y33s 8GB / 128GB Xanh_Hồng,4.890.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Vivo ,MediaTek Helio_G80, 8GB , 128GB 
58,58,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-cam.html,Điện_thoại Samsung A33 5G 6GB / 128GB Cam,8.090.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051581-dien-thoai-samsung-a33-5g-6gb-128gb-cam-1.jpg, Samsung ,, 6GB , 128GB 
59,59,https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-den.html,Điện_thoại OPPO Reno7 4G 8GB / 128GB Đen,7.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052320-dien-thoai-oppo-reno7-4g-8gb-128gb-den-1.jpg, OPPO ,"Qualcomm_Snapdragon 680 , tối_đa 2.4 GHz", 	8GB , 	128GB 
60,60,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-trang.html,Điện_thoại Samsung A53 5G 128GB Trắng,8.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051586-dien-thoai-samsung-a53-5g-128gb-trang-1.jpg, Samsung ,Exynos 1280 ( 8 nhân ), 8GB , 128GB 
61,61,https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-trang.html,Điện_thoại Vivo Y21 4GB / 64GB Trắng,3.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050029-dien-thoai-vivo-y21-4gb-64gb-trang-1.jpg, Vivo ,Mediatek Helio_P35, 4GB  , 64GB  
62,62,https://www.nguyenkim.com/dien-thoai-iphone-13-pro-max-128gb-vang-dong-vi.html,Điện_thoại iPhone 13 Pro Max 128GB Vàng_Đồng,29.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/760/dien-thoai-iphone-13-pro-max-128gb-vang-dong-1.jpg, Apple ,Apple A15_Bionic, 6GB , 128GB 
63,63,https://www.nguyenkim.com/dien-thoai-vivo-v23e-8gb-128gb-xanh-hong.html,Điện_thoại Vivo V23e 8GB / 128GB Xanh_Hồng,6.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/766/10050701-dien-thoai-vivo-v23e-8gb-128gb-xanh-hong-1.jpg, Vivo ,MediaTek Helio_G96, 8GB , 128GB 
64,64,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11-4gb-64gb-xanh-duong-dam.html,Điện_thoại Xiaomi Redmi_Note 11 4GB / 64GB Xanh Dương_Đậm,3.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051505-dien-thoai-xiaomi-remi-note-11-4-gb-64-gb-xanh-duong-dam.jpg, Xiaomi ,Snapdragon 680 8 nhân, 4 GB , 64 GB 
65,65,https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-trang.html,Điện_thoại Samsung A33 5G 6GB / 128GB Trắng,8.090.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051582-dien-thoai-samsung-a33-5g-6gb-128gb-trang-1.jpg, Samsung ,, 6GB , 128GB 
66,66,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xanh-duong.html,Điện_thoại Xiaomi Redmi_Note 11 Pro 8GB / 128GB Xanh_Dương,6.590.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Xiaomi ,, 8GB , 128GB 
67,67,https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-cam.html,Điện_thoại OPPO Reno7 4G 8GB / 128GB Cam,7.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052322-dien-thoai-oppo-reno7-4g-8gb-128gb-cam-1.jpg, OPPO ,"Qualcomm_Snapdragon 680 , tối_đa 2.4 GHz", 	8GB , 	128GB 
68,68,https://www.nguyenkim.com/dien-thoai-oppo-a16k-den.html,Điện_thoại OPPO A16K 3GB / 32GB Đen,3.150.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/771/10050850-dien-thoai-oppo-a16k-3gb-32gb-den-1.jpg, OPPO ,"Helio G35 8 nhân , tối_đa 2.3 GHz", 3GB , 32GB 
69,69,https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-xanh-tim.html,Điện_thoại Vivo Y21 4GB / 64GB Xanh_Tím,3.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050030-dien-thoai-vivo-y21-4gb-64gb-xanh-tim-1.jpg, Vivo ,Mediatek Helio_P35, 4GB  , 64GB  
70,70,https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-trang.html,Điện_thoại Vivo Y21s 6GB / 128GB Trắng,4.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/751/10049937-dien-thoai-vivo-y21s-6gb-128gb-trắng-1.jpg, Vivo ,Mediatek Helio_G80, 6GB , 128GB 
71,71,https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-xanh.html,Điện_thoại Vivo Y21s 4GB / 128GB Xanh,4.150.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/751/10049936-dien-thoai-vivo-y21s-4gb-128gb-xanh-1.jpg, Vivo ,Mediatek Helio_G80, 4GB , 128GB 
