,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
23,37,https://24hstore.vn/iphone-12/iphone-12-p5139,iPhone 12 64GB | Chính hãng VN/A,15.590.000đ,"{'https://24hstore.vn/images/products/2022/06/24/original/iPhone-12-chinh-hang-gia-re.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12 (3).jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12 (4).jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12 (5).jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12 (1).jpg', 'https://24hstore.vn/images/products/2022/03/25/original/3.png', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12 (2).jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2 chiếm khoảng 86.0% thân máy"
24,41,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-128gb-cu-p6118,iPhone 13 Pro Max 128GB Cũ chính hãng,23.990.000đ,"{'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-gold_1648803201_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-silver_1648803201_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-blue_1648803201_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-graphite_1648803201_1.jpg'}",iPhone (Apple),6GB,6.7 inch chiếm khoảng 87.4% thân máy,"1284 x 2778 pixels, 19.59"
25,50,https://24hstore.vn/samsung-galaxy-s20-s20-plus/samsung-galaxy-s20-fe-hang-cong-ty-p6127,Samsung Galaxy S20 FE,10.390.000đ,"{'https://24hstore.vn/images/products/2021/12/31/original/samsung-s20-fe-5g.jpg', 'https://24hstore.vn/images/products/2021/12/02/original/samsung-galaxy-s20-fe-green.jpg', 'https://24hstore.vn/images/products/2021/12/02/original/samsung-galaxy-s20-fe-blue.jpg'}",Samsung,256GB,6.5 inch - Tần số quét 120 Hz,Full HD+ 1080 x 2400 Pixels
26,51,https://24hstore.vn/samsung-galaxy-s20-s20-plus/samsung-galaxy-s20-plus-cu-p6383,Samsung Galaxy S20 Plus Cũ,9.590.000đ,"{'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-s20-plus-gray.jpg', 'https://24hstore.vn/images/products/2022/06/09/original/s20-plus-cu.jpg', 'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-s20-plus-white.jpg', 'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-s20-plus-pink.jpg', 'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-s20-plus.jpg', 'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-s20-plus-red.jpg'}",Samsung,"524 ppi , Very high density",Dynamic AMOLED 2X,6.7 inch
27,52,https://24hstore.vn/samsung-galaxy-a/samsung-galaxy-a73-5g-p6360,Samsung Galaxy A73 5G,9.290.000đ,"{'https://24hstore.vn/images/products/2022/04/15/original/samsung-galaxy-a73-5g-white.jpg', 'https://24hstore.vn/images/products/2022/04/15/original/samsung-galaxy-a73-5g-gray.jpg', 'https://24hstore.vn/images/products/2022/04/15/original/samsung-galaxy-a73-5g-green.jpg', 'https://24hstore.vn/images/products/2022/06/06/original/galaxy-a73-5g.jpg'}",Samsung,1080 x 2400 pixel,Chống bụi / nước IP67 lên đến 1m trong 30 phút,"Super AMOLED, 120Hz, HDR10 +, 800 nits HBM"
28,53,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-5g-cu-p6382,Samsung Galaxy S21 5G Cũ,9.490.000đ,"{'https://24hstore.vn/images/products/2022/05/06/original/samsung-galaxy-s21-black.jpg', 'https://24hstore.vn/images/products/2022/05/06/original/samsung-galaxy-s21-purple.jpg', 'https://24hstore.vn/images/products/2022/05/06/original/samsung-galaxy-s21-silver.jpg', 'https://24hstore.vn/images/products/2022/05/06/original/samsung-galaxy-s21-pink.jpg', 'https://24hstore.vn/images/products/2022/06/06/original/Galaxy-S21-5g-cu.jpg'}",Samsung,,Corning Gorilla Glass Victus; Always-on display,6.2 inches
29,55,https://24hstore.vn/samsung-galaxy-s10-s10-plus/samsung-galaxy-s10-plus-p3300,Samsung Galaxy S10 Plus,11.999.000đ,"{'https://24hstore.vn/images/products/2020/04/17/original/samsung-galaxy-s10-plus-den.jpg', 'https://24hstore.vn/images/products/2021/02/20/original/samsung-galaxy-s10-plus-gia-re.jpg', 'https://24hstore.vn/images/products/2020/04/17/original/s10-plus-128gb-my-trang.jpg', 'https://24hstore.vn/images/products/2020/04/17/original/samsung-galaxy-s10-plus-8gb-128gb-green.jpg', 'https://24hstore.vn/images/products/2020/04/17/original/galaxy-s10-plus-xanh-duong.jpg'}",Samsung,12GB/8GB,AMOLED,Full HD+
30,56,https://24hstore.vn/samsung-galaxy-note-20/samsung-galaxy-note-20-cu-p5843,Samsung Galaxy Note 20 5G Cũ,9.290.000đ,"{'https://24hstore.vn/images/products/2021/05/25/original/note-20-bronze.jpg', 'https://24hstore.vn/images/products/2022/05/12/original/samsung-note-20-red.jpg', 'https://24hstore.vn/images/products/2022/06/06/original/galaxy-note-20-5g-cu.jpg', 'https://24hstore.vn/images/products/2022/05/12/original/samsung-note-20-pink.jpg', 'https://24hstore.vn/images/products/2022/05/12/original/samsung-note-20-blue.jpg', 'https://24hstore.vn/images/products/2021/05/25/original/note-20-green.jpg', 'https://24hstore.vn/images/products/2021/05/25/original/note-20-grey.jpg'}",Samsung,,8GB,256GB
31,57,https://24hstore.vn/dien-thoai-asus-cu/asus-rog-phone-5-cu-p5820,Asus ROG Phone 5 Cũ,7.990.000đ,{'https://24hstore.vn/images/products/2022/05/14/original/rog-phone-5.png'},ASUS,8/12/16 GB,"6.78 inches, 109.5 cm2",1080 x 2448 pixels
32,58,https://24hstore.vn/samsung-galaxy-s10-s10-plus/samsung-galaxy-s10-lite-hang-cong-ty-p4950,Samsung Galaxy S10 Lite,14.990.000đ,"{'https://24hstore.vn/images/products/2020/04/16/original/s10-lite-trang_1578540595.jpg', 'https://24hstore.vn/images/products/2020/01/09/original/s10-lite-xanh.jpg', 'https://24hstore.vn/images/products/2020/01/09/original/s10-lite-den.jpg'}",Samsung,,,
33,59,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-ultra-5g-cu-p5942,Samsung Galaxy S21 Ultra 5G Cũ,12.990.000đ,"{'https://24hstore.vn/images/products/2022/06/06/original/Galaxy-S21-Ultra-5G-cu.jpg', 'https://24hstore.vn/images/products/2022/06/20/original/samsung-galaxy-s21-ultra-5g-gray.jpg', 'https://24hstore.vn/images/products/2022/04/27/original/samsung-galaxy-s21-ultra-5g-black.jpg', 'https://24hstore.vn/images/products/2022/03/16/original/samsung-galaxy-s21-ultra-5g-silver.jpg'}",Samsung,"256GB, 512GB","1440 x 3200 pixels, 209",515 ppi
34,60,https://24hstore.vn/samsung-galaxy-note-20/samsung-galaxy-note-20-plus-p5229,Samsung Galaxy Note 20 Ultra,17.990.000đ,"{'https://24hstore.vn/images/products/2020/08/08/original/samsung-note-20-ultra-mystic-bronze.jpg', 'https://24hstore.vn/images/products/2021/02/20/original/samsung-galaxy-note-20-ultra-gia-re.jpg', 'https://24hstore.vn/images/products/2020/08/08/original/samsung-note-20-ultra-mystic-white.jpg', 'https://24hstore.vn/images/products/2020/08/08/original/samsung-note-20-ultra-black.jpg'}",Samsung,507 ppi; Very high density,Corning Gorilla Glass 7 Victus,6.92 inch; 209
35,61,https://24hstore.vn/samsung-galaxy-note-20/samsung-galaxy-note-20-ultra-5g-hang-cong-ty-p5993,Samsung Galaxy Note 20 Ultra 5G,20.490.000đ,"{'https://24hstore.vn/images/products/2021/10/19/original/samsung-galaxy-note-20-ultra-black.jpg', 'https://24hstore.vn/images/products/2021/10/19/original/samsung-galaxy-note-20-ultra-white.jpg', 'https://24hstore.vn/images/products/2021/10/19/original/samsung-galaxy-note-20-ultra-gold.jpg'}",Samsung,,,
36,62,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-plus-s30-plus-p5588,Samsung Galaxy S21 Plus 5G,16.990.000đ,"{'https://24hstore.vn/images/products/2021/02/20/original/samsung-galaxy-s21-gia-re.jpg', 'https://24hstore.vn/images/products/2021/01/23/original/s21-plus-g-tim.jpg', 'https://24hstore.vn/images/products/2020/12/10/original/S21_1.jpg', 'https://24hstore.vn/images/products/2021/01/23/original/s21-plus-5g-bac.jpg'}",Samsung,394,Corning Gorilla Glass Victus; Always-on display,"6.7 inches, 107.8 cm2"
37,63,https://24hstore.vn/samsung-galaxy-s20-s20-plus/samsung-galaxy-s20-ultra-cu-p6384,Samsung Galaxy S20 Ultra 5G Cũ,9.490.000đ,"{'https://24hstore.vn/images/products/2022/06/06/original/Galaxy-S20-Ultra-5G-cu.jpg', 'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-s20-ultra-black.jpg', 'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-s20-ultra-gray.jpg'}",Samsung,"524 ppi , Very high density",Dynamic AMOLED 2X,6.9 inch
38,64,https://24hstore.vn/galaxy-s22-s22-plus-s22-ultra/samsung-galaxy-s22-p6083,Samsung Galaxy S22,15.190.000đ,"{'https://24hstore.vn/images/products/2022/02/16/original/samsung-galaxy-s22-pink(1).jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-white.jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-pink.jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-green.jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-black.jpg'}",Samsung,6.1 inch FHD+,Dynamic AMOLED 2X 120Hz,"Corning Gorilla Glass Victus+, HDR10+, 1300 nits"
